sst,u10,hsig,time,latitude,longitude
300.30518,-3.7670662,1.6235821,10/12/47 12:00,-5.1,65
300.29858,-2.9278524,1.6022317,10/13/47 12:00,-5.1,65
300.29663,-3.985682,2.011566,10/14/47 12:00,-5.1,65
300.29782,-2.143011,1.680877,10/15/47 12:00,-5.1,65
300.304,-4.2072973,1.7153621,10/16/47 12:00,-5.1,65
300.31375,-3.1082196,1.7368747,10/17/47 12:00,-5.1,65
300.32816,-3.2270894,1.7063354,10/18/47 12:00,-5.1,65
300.3462,-2.5967414,1.7295237,10/19/47 12:00,-5.1,65
300.36667,-0.32283917,1.7194159,10/20/47 12:00,-5.1,65
300.38943,0.5309992,1.7085516,10/21/47 12:00,-5.1,65
300.4148,-0.13084742,1.644338,10/22/47 12:00,-5.1,65
300.4431,0.17701437,1.6719044,10/23/47 12:00,-5.1,65
300.4727,1.1020997,1.8324382,10/24/47 12:00,-5.1,65
300.50467,3.2076344,1.8406001,10/25/47 12:00,-5.1,65
300.53732,3.9339783,1.9243804,10/26/47 12:00,-5.1,65
300.57178,3.7277372,1.6821203,10/27/47 12:00,-5.1,65
300.60617,3.5391202,1.3801868,10/28/47 12:00,-5.1,65
300.6414,2.656033,1.1905191,10/29/47 12:00,-5.1,65
300.67773,0.60824585,1.1628985,10/30/47 12:00,-5.1,65
300.7146,-1.9011465,1.1527909,10/31/47 12:00,-5.1,65
300.7507,-3.6485715,1.4761828,11/1/47 12:00,-5.1,65
300.7866,-1.4144174,1.6192039,11/2/47 12:00,-5.1,65
300.82202,-1.9513944,1.466994,11/3/47 12:00,-5.1,65
300.85693,-2.538994,1.3628902,11/4/47 12:00,-5.1,65
300.89035,-3.0080988,1.5917456,11/5/47 12:00,-5.1,65
300.92166,-0.8845651,1.5670439,11/6/47 12:00,-5.1,65
300.95386,-4.914892,1.4194285,11/7/47 12:00,-5.1,65
300.9827,-8.046758,1.6474731,11/8/47 12:00,-5.1,65
301.00928,-6.8696833,1.3742411,11/9/47 12:00,-5.1,65
301.03397,-6.0473433,1.401267,11/10/47 12:00,-5.1,65
301.05643,-5.0690103,1.367863,11/11/47 12:00,-5.1,65
301.0754,-4.6884017,1.2951093,11/12/47 12:00,-5.1,65
301.09253,-5.756356,1.3952132,11/13/47 12:00,-5.1,65
301.10574,-4.3130426,1.4457517,11/14/47 12:00,-5.1,65
301.115,-4.863519,1.5138029,11/15/47 12:00,-5.1,65
301.12183,-3.861937,1.328243,11/16/47 12:00,-5.1,65
301.1243,-2.6237404,1.2137072,11/17/47 12:00,-5.1,65
301.12744,-5.572239,1.2834342,11/18/47 12:00,-5.1,65
301.13135,-3.4127066,1.3191624,11/19/47 12:00,-5.1,65
301.13602,-1.9772683,1.3425667,11/20/47 12:00,-5.1,65
301.1409,-3.173092,1.3299186,11/21/47 12:00,-5.1,65
301.1465,-3.8008149,1.3360806,11/22/47 12:00,-5.1,65
301.15186,-3.5810742,1.3106222,11/23/47 12:00,-5.1,65
301.15747,-1.561786,1.335594,11/24/47 12:00,-5.1,65
301.16357,-4.5571575,1.278137,11/25/47 12:00,-5.1,65
301.16943,-3.1333435,1.238463,11/26/47 12:00,-5.1,65
301.17526,-3.0590966,1.2859745,11/27/47 12:00,-5.1,65
301.18112,-2.470747,1.2014916,11/28/47 12:00,-5.1,65
301.18774,-3.0737212,1.175925,11/29/47 12:00,-5.1,65
301.19336,-1.0101848,1.2286797,11/30/47 12:00,-5.1,65
301.19946,-2.864105,1.3568906,12/1/47 12:00,-5.1,65
301.20364,-1.2048013,1.2922446,12/2/47 12:00,-5.1,65
301.20728,0.29850915,1.21241,12/3/47 12:00,-5.1,65
301.21146,3.2946308,1.2677591,12/4/47 12:00,-5.1,65
301.21387,-0.057725564,1.1358186,12/5/47 12:00,-5.1,65
301.21634,1.5847039,1.0108508,12/6/47 12:00,-5.1,65
301.21777,-0.22571835,0.9937705,12/7/47 12:00,-5.1,65
301.2183,-2.2071333,1.1107385,12/8/47 12:00,-5.1,65
301.21732,-2.6199906,1.1020362,12/9/47 12:00,-5.1,65
301.21536,-0.45783338,1.1243056,12/10/47 12:00,-5.1,65
301.21243,2.9192717,1.1384672,12/11/47 12:00,-5.1,65
301.20755,3.0928893,1.2239231,12/12/47 12:00,-5.1,65
301.2029,1.8205688,1.1934378,12/13/47 12:00,-5.1,65
301.19608,-1.936395,1.2740291,12/14/47 12:00,-5.1,65
301.18826,1.6896994,1.3055954,12/15/47 12:00,-5.1,65
301.17752,-3.3602087,1.2601918,12/16/47 12:00,-5.1,65
301.16672,-4.0408044,1.2658672,12/17/47 12:00,-5.1,65
301.15988,-1.6367829,1.284407,12/18/47 12:00,-5.1,65
301.1587,-2.0631394,1.2576513,12/19/47 12:00,-5.1,65
301.16138,-3.0444722,1.3857542,12/20/47 12:00,-5.1,65
301.168,0.42937854,1.3535393,12/21/47 12:00,-5.1,65
301.17798,1.1328484,1.2913797,12/22/47 12:00,-5.1,65
301.19263,1.3480891,1.3179191,12/23/47 12:00,-5.1,65
301.20877,3.4337497,1.4076992,12/24/47 12:00,-5.1,65
301.22754,3.005518,1.3946728,12/25/47 12:00,-5.1,65
301.2493,4.2973375,1.5186136,12/26/47 12:00,-5.1,65
301.2732,5.042431,1.5906646,12/27/47 12:00,-5.1,65
301.29855,4.2249656,1.528505,12/28/47 12:00,-5.1,65
301.32498,5.7668996,1.5591524,12/29/47 12:00,-5.1,65
301.35156,3.4772477,1.760117,12/30/47 12:00,-5.1,65
301.3789,4.026224,1.5905025,12/31/47 12:00,-5.1,65
301.40622,1.3660883,1.4539135,1/1/48 12:00,-5.1,65
301.4343,1.2693424,1.361647,1/2/48 12:00,-5.1,65
301.46365,1.3713381,1.3277025,1/3/48 12:00,-5.1,65
301.49002,3.0377667,1.3826191,1/4/48 12:00,-5.1,65
301.51538,4.874063,1.3957537,1/5/48 12:00,-5.1,65
301.53955,6.9559736,1.3913755,1/6/48 12:00,-5.1,65
301.56125,6.495118,1.3735925,1/7/48 12:00,-5.1,65
301.58228,2.9042723,1.1638715,1/8/48 12:00,-5.1,65
301.59964,-4.523034,1.1454939,1/9/48 12:00,-5.1,65
301.6145,0.22876213,1.145548,1/10/48 12:00,-5.1,65
301.62576,2.6897817,1.236355,1/11/48 12:00,-5.1,65
301.63358,1.8681917,1.2547866,1/12/48 12:00,-5.1,65
301.6377,1.9435636,1.2317065,1/13/48 12:00,-5.1,65
301.63724,-1.0923063,1.2487869,1/14/48 12:00,-5.1,65
301.6326,1.1737216,1.1973836,1/15/48 12:00,-5.1,65
301.6238,0.3090087,1.1948973,1/16/48 12:00,-5.1,65
301.61673,-0.2785911,1.1679795,1/17/48 12:00,-5.1,65
301.61157,-0.7308217,1.3367292,1/18/48 12:00,-5.1,65
301.60742,0.31500843,1.4684534,1/19/48 12:00,-5.1,65
301.60526,2.6635327,1.3400804,1/20/48 12:00,-5.1,65
301.60474,0.7372403,1.3100276,1/21/48 12:00,-5.1,65
301.60623,0.24638638,1.3127302,1/22/48 12:00,-5.1,65
301.60742,0.55312324,1.3564581,1/23/48 12:00,-5.1,65
301.6111,-2.1111374,1.255165,1/24/48 12:00,-5.1,65
301.61575,-2.2247574,1.2028428,1/25/48 12:00,-5.1,65
301.62186,-2.5547433,1.1138736,1/26/48 12:00,-5.1,65
301.6287,-5.622862,1.2565163,1/27/48 12:00,-5.1,65
301.63693,-4.1600494,1.1625743,1/28/48 12:00,-5.1,65
301.64572,0.7169912,1.0236611,1/29/48 12:00,-5.1,65
301.65555,4.0895963,1.144629,1/30/48 12:00,-5.1,65
301.66696,1.8063194,1.1227921,1/31/48 12:00,-5.1,65
301.67822,-3.4160814,1.0488492,2/1/48 12:00,-5.1,65
301.6907,-3.838313,1.2138695,2/2/48 12:00,-5.1,65
301.70285,-3.7445672,1.1321971,2/3/48 12:00,-5.1,65
301.71606,-2.2615058,1.0484709,2/4/48 12:00,-5.1,65
301.72974,-1.4804145,1.0415523,2/5/48 12:00,-5.1,65
301.74393,-2.4531226,0.9496101,2/6/48 12:00,-5.1,65
301.75858,-5.558739,1.0586867,2/7/48 12:00,-5.1,65
301.77298,-6.1838374,1.0392821,2/8/48 12:00,-5.1,65
301.78763,-6.175588,1.1060901,2/9/48 12:00,-5.1,65
301.80228,-3.1809664,1.0296068,2/10/48 12:00,-5.1,65
301.81616,-4.772398,1.1366293,2/11/48 12:00,-5.1,65
301.83078,-4.705651,1.0348499,2/12/48 12:00,-5.1,65
301.84445,-2.8393562,1.0491195,2/13/48 12:00,-5.1,65
301.8579,-5.095259,1.0958203,2/14/48 12:00,-5.1,65
301.87134,-5.3194995,1.1759791,2/15/48 12:00,-5.1,65
301.886,-5.1327577,1.3109465,2/16/48 12:00,-5.1,65
301.90332,-1.8261498,1.1897082,2/17/48 12:00,-5.1,65
301.92307,-0.72969675,1.0769562,2/18/48 12:00,-5.1,65
301.94604,-2.539744,1.0093914,2/19/48 12:00,-5.1,65
301.9712,-2.5941167,1.0860369,2/20/48 12:00,-5.1,65
301.9988,-0.48595718,1.1271163,2/21/48 12:00,-5.1,65
302.02884,2.240176,1.0393361,2/22/48 12:00,-5.1,65
302.0603,1.5325812,1.0658755,2/23/48 12:00,-5.1,65
302.0935,1.0391023,1.1181977,2/24/48 12:00,-5.1,65
302.12766,1.9578129,1.0518762,2/25/48 12:00,-5.1,65
302.16385,0.040145233,0.9905814,2/26/48 12:00,-5.1,65
302.20242,-0.8489417,0.98474383,2/27/48 12:00,-5.1,65
302.2405,2.3267972,0.9989594,2/28/48 12:00,-5.1,65
302.25732,1.906815,1.0502546,2/29/48 12:00,-5.1,65
302.29688,-0.69632316,1.0859828,3/1/48 12:00,-5.1,65
302.33743,-0.5898278,1.298893,3/2/48 12:00,-5.1,65
302.37796,-1.8373991,1.4042939,3/3/48 12:00,-5.1,65
302.41898,-2.0800138,1.3486205,3/4/48 12:00,-5.1,65
302.4595,-3.0827208,1.5561255,3/5/48 12:00,-5.1,65
302.5005,-1.6266583,1.4931551,3/6/48 12:00,-5.1,65
302.54007,-0.6573248,1.3644037,3/7/48 12:00,-5.1,65
302.58032,-0.89731455,1.2712184,3/8/48 12:00,-5.1,65
302.6189,-1.8970217,1.2059238,3/9/48 12:00,-5.1,65
302.65674,-2.2757554,1.1705198,3/10/48 12:00,-5.1,65
302.69382,-0.654325,1.2537056,3/11/48 12:00,-5.1,65
302.72928,-1.3502952,1.2060319,3/12/48 12:00,-5.1,65
302.76343,-0.24221766,1.0769562,3/13/48 12:00,-5.1,65
302.79562,0.9341068,0.9528532,3/14/48 12:00,-5.1,65
302.82663,2.9477706,1.0002027,3/15/48 12:00,-5.1,65
302.85474,2.0639334,1.0517681,3/16/48 12:00,-5.1,65
302.8801,3.5454948,1.0369579,3/17/48 12:00,-5.1,65
302.90067,3.8653562,1.1001444,3/18/48 12:00,-5.1,65
302.9165,5.8145227,1.3100276,3/19/48 12:00,-5.1,65
302.9265,3.0951393,1.2671105,3/20/48 12:00,-5.1,65
302.9329,1.629327,1.1731684,3/21/48 12:00,-5.1,65
302.93408,-1.0079348,1.0801992,3/22/48 12:00,-5.1,65
302.93167,-3.9504333,1.049606,3/23/48 12:00,-5.1,65
302.92554,-2.912478,0.98874366,3/24/48 12:00,-5.1,65
302.9165,-4.48891,1.1730063,3/25/48 12:00,-5.1,65
302.90457,-4.538783,1.2891096,3/26/48 12:00,-5.1,65
302.89017,-4.657278,1.2487869,3/27/48 12:00,-5.1,65
302.8726,-1.5899098,1.1231165,3/28/48 12:00,-5.1,65
302.855,1.4969577,1.0653892,3/29/48 12:00,-5.1,65
302.8352,0.41812903,1.3225136,3/30/48 12:00,-5.1,65
302.813,-0.8418169,1.5605037,3/31/48 12:00,-5.1,65
302.79077,-3.125094,1.5740707,4/1/48 12:00,-5.1,65
302.76907,-3.377083,1.4602376,4/2/48 12:00,-5.1,65
302.7463,-3.0560968,1.2797046,4/3/48 12:00,-5.1,65
302.72342,-1.8868972,1.1953297,4/4/48 12:00,-5.1,65
302.70142,-3.074096,1.236355,4/5/48 12:00,-5.1,65
302.68115,-2.7081118,1.3768897,4/6/48 12:00,-5.1,65
302.6614,-0.1293475,1.5613145,4/7/48 12:00,-5.1,65
302.64383,2.6267843,1.7577927,4/8/48 12:00,-5.1,65
302.62723,0.5156248,1.6619048,4/9/48 12:00,-5.1,65
302.61453,-1.6502823,1.5716925,4/10/48 12:00,-5.1,65
302.60306,-1.8081505,1.5979615,4/11/48 12:00,-5.1,65
302.5955,0.81261206,1.5286131,4/12/48 12:00,-5.1,65
302.59103,0.56399775,1.4585079,4/13/48 12:00,-5.1,65
302.59036,-3.821064,1.3462423,4/14/48 12:00,-5.1,65
302.59427,-3.9695578,1.244679,4/15/48 12:00,-5.1,65
302.6011,-2.6818628,1.2472734,4/16/48 12:00,-5.1,65
302.60696,-2.8629801,1.209221,4/17/48 12:00,-5.1,65
302.6099,-0.45558348,1.2371658,4/18/48 12:00,-5.1,65
302.6101,2.0676832,1.3326753,4/19/48 12:00,-5.1,65
302.60815,-1.5107882,1.3238108,4/20/48 12:00,-5.1,65
302.60403,-2.3447523,1.288515,4/21/48 12:00,-5.1,65
302.59766,-1.9225205,1.1984646,4/22/48 12:00,-5.1,65
302.58887,-1.9896427,1.1559259,4/23/48 12:00,-5.1,65
302.5789,-0.98093593,1.0984688,4/24/48 12:00,-5.1,65
302.56686,-5.217879,1.1753845,4/25/48 12:00,-5.1,65
302.55252,-5.754856,1.4738046,4/26/48 12:00,-5.1,65
302.53662,-4.84627,1.4946686,4/27/48 12:00,-5.1,65
302.51956,-4.9066424,1.5380181,4/28/48 12:00,-5.1,65
302.50146,-3.3943324,1.4974252,4/29/48 12:00,-5.1,65
302.481,-5.316125,1.5179648,4/30/48 12:00,-5.1,65
302.46017,-2.752735,1.5865567,5/1/48 12:00,-5.1,65
302.4375,-1.6997801,1.430347,5/2/48 12:00,-5.1,65
302.41452,-0.81181824,1.3596472,5/3/48 12:00,-5.1,65
302.39035,-1.6502823,1.3718629,5/4/48 12:00,-5.1,65
302.3655,1.1755965,1.3844029,5/5/48 12:00,-5.1,65
302.34036,-1.4417912,1.4883986,5/6/48 12:00,-5.1,65
302.31445,-1.492789,1.5340183,5/7/48 12:00,-5.1,65
302.28787,-3.1614673,1.4849392,5/8/48 12:00,-5.1,65
302.26175,-5.7203574,1.684012,5/9/48 12:00,-5.1,65
302.23486,-5.502492,1.8109797,5/10/48 12:00,-5.1,65
302.20853,-1.7684022,1.4763991,5/11/48 12:00,-5.1,65
302.18262,-0.48595718,1.4258065,5/12/48 12:00,-5.1,65
302.15625,-1.0461832,1.60461,5/13/48 12:00,-5.1,65
302.13013,-1.0229342,1.46067,5/14/48 12:00,-5.1,65
302.10498,-2.1621351,1.2841908,5/15/48 12:00,-5.1,65
302.0806,0.60374606,1.7166053,5/16/48 12:00,-5.1,65
302.0552,0.24638638,1.7853591,5/17/48 12:00,-5.1,65
302.02982,-1.2929226,1.6929846,5/18/48 12:00,-5.1,65
302.0059,-3.3980823,2.2530155,5/19/48 12:00,-5.1,65
301.97974,-5.1185083,2.2429078,5/20/48 12:00,-5.1,65
301.95438,-5.5538645,2.0158362,5/21/48 12:00,-5.1,65
301.928,-5.877101,1.936488,5/22/48 12:00,-5.1,65
301.90115,-5.7282324,2.0422134,5/23/48 12:00,-5.1,65
301.87448,-5.469118,1.81752,5/24/48 12:00,-5.1,65
301.84814,-4.7915225,1.737145,5/25/48 12:00,-5.1,65
301.82178,-6.667192,1.8238441,5/26/48 12:00,-5.1,65
301.79422,-7.5907774,2.0766444,5/27/48 12:00,-5.1,65
301.7666,-5.239253,2.4197652,5/28/48 12:00,-5.1,65
301.73972,-4.5147843,2.2384756,5/29/48 12:00,-5.1,65
301.7124,-5.508867,1.9293532,5/30/48 12:00,-5.1,65
301.68484,-7.549154,1.8967059,5/31/48 12:00,-5.1,65
301.65817,-6.587695,1.7953048,6/1/48 12:00,-5.1,65
301.62943,-6.318832,1.8572481,6/2/48 12:00,-5.1,65
301.60233,-4.9962635,1.7534686,6/3/48 12:00,-5.1,65
301.57446,-5.097884,1.5181811,6/4/48 12:00,-5.1,65
301.54587,-3.6223226,1.2945148,6/5/48 12:00,-5.1,65
301.51883,-3.8990607,1.284407,6/6/48 12:00,-5.1,65
301.49075,-3.7145686,1.2689482,6/7/48 12:00,-5.1,65
301.46313,-5.9063497,1.4089965,6/8/48 12:00,-5.1,65
301.4358,-6.4692,1.935461,6/9/48 12:00,-5.1,65
301.4077,-5.5126166,2.5100317,6/10/48 12:00,-5.1,65
301.38016,-8.00326,3.0554144,6/11/48 12:00,-5.1,65
301.35254,-8.390244,3.4637759,6/12/48 12:00,-5.1,65
301.32468,-6.759063,3.7003067,6/13/48 12:00,-5.1,65
301.29712,-3.5627,3.4312909,6/14/48 12:00,-5.1,65
301.2698,-3.678195,2.7819664,6/15/48 12:00,-5.1,65
301.2405,-1.3112968,2.8648279,6/16/48 12:00,-5.1,65
301.20996,-5.033387,2.5439763,6/17/48 12:00,-5.1,65
301.17798,-4.171299,2.2153955,6/18/48 12:00,-5.1,65
301.14426,-5.3033752,2.2927976,6/19/48 12:00,-5.1,65
301.11032,-4.008556,2.053294,6/20/48 12:00,-5.1,65
301.074,-6.3507056,2.1866398,6/21/48 12:00,-5.1,65
301.03757,-5.8624763,2.2865815,6/22/48 12:00,-5.1,65
301.001,-6.2344604,2.3773346,6/23/48 12:00,-5.1,65
300.96317,-6.8561835,2.420684,6/24/48 12:00,-5.1,65
300.92578,-6.6510677,2.395496,6/25/48 12:00,-5.1,65
300.88794,-5.3618727,2.256799,6/26/48 12:00,-5.1,65
300.85034,-5.878976,2.2051256,6/27/48 12:00,-5.1,65
300.81302,-4.84552,1.9282722,6/28/48 12:00,-5.1,65
300.77518,-4.286044,1.8907062,6/29/48 12:00,-5.1,65
300.738,-6.438452,1.9090297,6/30/48 12:00,-5.1,65
300.70145,-6.899682,2.0455105,7/1/48 12:00,-5.1,65
300.66504,-7.8210173,2.2945814,7/2/48 12:00,-5.1,65
300.6309,-5.805104,2.0112958,7/3/48 12:00,-5.1,65
300.5964,-5.048386,1.9898372,7/4/48 12:00,-5.1,65
300.564,-6.172213,2.3724158,7/5/48 12:00,-5.1,65
300.5332,-4.4176636,2.2955542,7/6/48 12:00,-5.1,65
300.50293,-6.1834626,2.3011215,7/7/48 12:00,-5.1,65
300.47485,-3.7700663,2.546787,7/8/48 12:00,-5.1,65
300.448,-3.983057,2.188748,7/9/48 12:00,-5.1,65
300.42337,-4.308918,1.9422176,7/10/48 12:00,-5.1,65
300.40112,-4.2912936,1.8491944,7/11/48 12:00,-5.1,65
300.38013,-5.6929836,1.68185,7/12/48 12:00,-5.1,65
300.3618,-4.5410333,1.8245468,7/13/48 12:00,-5.1,65
300.34595,-6.9510546,2.0824819,7/14/48 12:00,-5.1,65
300.33252,-6.1339645,2.0004313,7/15/48 12:00,-5.1,65
300.32275,-5.0480113,2.4254947,7/16/48 12:00,-5.1,65
300.3169,-4.172799,2.3091211,7/17/48 12:00,-5.1,65
300.3135,-6.01022,2.5887852,7/18/48 12:00,-5.1,65
300.31323,-7.1565456,2.6257026,7/19/48 12:00,-5.1,65
300.31473,-6.806686,2.7455356,7/20/48 12:00,-5.1,65
300.3196,-6.643568,2.337012,7/21/48 12:00,-5.1,65
300.3259,-6.1437144,2.6033792,7/22/48 12:00,-5.1,65
300.33447,-4.3190427,2.3969014,7/23/48 12:00,-5.1,65
300.34573,-6.905307,2.39955,7/24/48 12:00,-5.1,65
300.35745,-5.9993453,2.2320433,7/25/48 12:00,-5.1,65
300.37186,-4.3951645,2.0691311,7/26/48 12:00,-5.1,65
300.3882,-4.3175426,1.8159525,7/27/48 12:00,-5.1,65
300.40384,-5.521991,2.1652353,7/28/48 12:00,-5.1,65
300.42163,-5.9562225,2.6693225,7/29/48 12:00,-5.1,65
300.4402,-5.1383824,2.8247213,7/30/48 12:00,-5.1,65
300.45926,-1.6262833,2.392361,7/31/48 12:00,-5.1,65
300.47922,1.8239436,2.1696675,8/1/48 12:00,-5.1,65
300.4998,-2.7178614,1.9404339,8/2/48 12:00,-5.1,65
300.51953,-5.145882,1.9319477,8/3/48 12:00,-5.1,65
300.53958,-4.2552953,1.7714138,8/4/48 12:00,-5.1,65
300.55954,-0.37833682,1.7498472,8/5/48 12:00,-5.1,65
300.5796,-2.445998,1.740334,8/6/48 12:00,-5.1,65
300.59793,-5.075385,1.720497,8/7/48 12:00,-5.1,65
300.61594,-7.2566667,1.8354112,8/8/48 12:00,-5.1,65
300.63284,-6.271959,2.0631313,8/9/48 12:00,-5.1,65
300.6489,-5.8868504,2.1627488,8/10/48 12:00,-5.1,65
300.6636,-3.7681913,2.032322,8/11/48 12:00,-5.1,65
300.67554,-3.3493342,1.8523834,8/12/48 12:00,-5.1,65
300.68802,-3.678945,1.7297399,8/13/48 12:00,-5.1,65
300.69754,-6.460201,1.9821618,8/14/48 12:00,-5.1,65
300.70462,-7.197794,2.0763202,8/15/48 12:00,-5.1,65
300.70993,-7.1434216,2.9143393,8/16/48 12:00,-5.1,65
300.71265,-8.959469,3.1045475,8/17/48 12:00,-5.1,65
300.71338,-6.149714,2.533166,8/18/48 12:00,-5.1,65
300.7107,-7.620026,2.5327334,8/19/48 12:00,-5.1,65
300.70776,-9.28533,3.6583085,8/20/48 12:00,-5.1,65
300.70145,-5.6794844,3.0626035,8/21/48 12:00,-5.1,65
300.69388,-4.178424,2.6515934,8/22/48 12:00,-5.1,65
300.6853,-2.5746174,2.2174494,8/23/48 12:00,-5.1,65
300.6748,-6.1002164,2.16183,8/24/48 12:00,-5.1,65
300.66385,-5.615362,2.3790643,8/25/48 12:00,-5.1,65
300.65115,-6.2344604,2.87953,8/26/48 12:00,-5.1,65
300.63815,-6.47895,2.8834758,8/27/48 12:00,-5.1,65
300.62427,-5.2857513,2.4306297,8/28/48 12:00,-5.1,65
300.61008,-4.524909,1.9411365,8/29/48 12:00,-5.1,65
300.59543,-7.103298,1.910219,8/30/48 12:00,-5.1,65
300.5808,-5.5054917,1.7725489,8/31/48 12:00,-5.1,65
300.56595,-3.5199518,1.5840702,9/1/48 12:00,-5.1,65
300.55106,-4.9748893,1.4873716,9/2/48 12:00,-5.1,65
300.5371,-5.3045,1.798656,9/3/48 12:00,-5.1,65
300.52267,-6.430952,1.9327585,9/4/48 12:00,-5.1,65
300.51074,-6.012095,2.2259896,9/5/48 12:00,-5.1,65
300.4983,-7.5360293,2.565597,9/6/48 12:00,-5.1,65
300.48734,-5.3674974,2.4421427,9/7/48 12:00,-5.1,65
300.47726,-5.442869,2.1333447,9/8/48 12:00,-5.1,65
300.46945,-6.664942,2.2801495,9/9/48 12:00,-5.1,65
300.46194,-5.1447573,2.100373,9/10/48 12:00,-5.1,65
300.4573,-4.8353953,1.9242183,9/11/48 12:00,-5.1,65
300.45383,-5.5793633,1.6696343,9/12/48 12:00,-5.1,65
300.45285,-5.8786006,1.5633143,9/13/48 12:00,-5.1,65
300.45438,-6.7489386,1.9463255,9/14/48 12:00,-5.1,65
300.45804,-7.037301,2.0990758,9/15/48 12:00,-5.1,65
300.46457,-6.271959,1.9467039,9/16/48 12:00,-5.1,65
300.4729,-5.5351152,1.6450408,9/17/48 12:00,-5.1,65
300.48538,-7.6271505,1.8731394,9/18/48 12:00,-5.1,65
300.49948,-6.618069,2.4636552,9/19/48 12:00,-5.1,65
300.51614,-6.1620884,2.582191,9/20/48 12:00,-5.1,65
300.53275,-4.711651,2.541436,9/21/48 12:00,-5.1,65
300.55228,-4.3644156,2.0424836,9/22/48 12:00,-5.1,65
300.57202,-3.4307058,1.7062814,9/23/48 12:00,-5.1,65
300.59424,-6.643193,1.7095245,9/24/48 12:00,-5.1,65
300.6167,-5.3000007,1.550342,9/25/48 12:00,-5.1,65
300.6414,-6.034594,1.5636387,9/26/48 12:00,-5.1,65
300.6658,-8.286373,1.8514645,9/27/48 12:00,-5.1,65
300.69116,-5.7214823,1.9687029,9/28/48 12:00,-5.1,65
300.71753,-4.500535,2.1581545,9/29/48 12:00,-5.1,65
300.74463,-4.002181,2.111616,9/30/48 12:00,-5.1,65
300.7715,-6.8558087,1.9100567,10/1/48 12:00,-5.1,65
300.7996,-6.127215,1.8396813,10/2/48 12:00,-5.1,65
300.82645,-7.6792736,2.2498803,10/3/48 12:00,-5.1,65
300.85425,-6.619194,2.0281599,10/4/48 12:00,-5.1,65
300.88135,-7.197044,1.7268751,10/5/48 12:00,-5.1,65
300.90823,-5.3652477,1.5067762,10/6/48 12:00,-5.1,65
300.93533,-6.24196,1.5360183,10/7/48 12:00,-5.1,65
300.9622,-5.1181335,1.9584332,10/8/48 12:00,-5.1,65
300.98706,-5.4631186,1.7631979,10/9/48 12:00,-5.1,65
301.01242,-2.074389,1.7052004,10/10/48 12:00,-5.1,65
301.03662,-4.387665,1.4753721,10/11/48 12:00,-5.1,65
301.06003,-5.307875,1.4871553,10/12/48 12:00,-5.1,65
301.08157,-5.2223787,1.6453109,10/13/48 12:00,-5.1,65
301.1023,-8.196752,2.196153,10/14/48 12:00,-5.1,65
301.12085,-4.6647778,1.9337314,10/15/48 12:00,-5.1,65
301.13895,-4.350541,2.0236197,10/16/48 12:00,-5.1,65
301.1553,1.6394516,1.9552981,10/17/48 12:00,-5.1,65
301.16943,7.009221,2.010377,10/18/48 12:00,-5.1,65
301.17993,1.1204739,1.6969304,10/19/48 12:00,-5.1,65
301.18826,-1.5576612,1.753793,10/20/48 12:00,-5.1,65
301.19284,-1.0795567,1.9513524,10/21/48 12:00,-5.1,65
301.19556,-4.6276546,1.7063894,10/22/48 12:00,-5.1,65
301.19608,-2.9942245,1.5176946,10/23/48 12:00,-5.1,65
301.19382,-4.8642693,1.5185055,10/24/48 12:00,-5.1,65
301.18924,-2.6053662,1.3112708,10/25/48 12:00,-5.1,65
301.18436,-1.7620275,1.228139,10/26/48 12:00,-5.1,65
301.17624,-3.0924702,1.2473816,10/27/48 12:00,-5.1,65
301.1677,-4.8567696,1.4725074,10/28/48 12:00,-5.1,65
301.15793,-2.3661265,1.4676967,10/29/48 12:00,-5.1,65
301.1475,-1.6157837,1.5166676,10/30/48 12:00,-5.1,65
301.1355,-1.6671566,1.5476934,10/31/48 12:00,-5.1,65
301.12332,0.8831091,1.4405086,11/1/48 12:00,-5.1,65
301.11032,-4.583031,1.3547825,11/2/48 12:00,-5.1,65
301.09818,-1.5902848,1.2671645,11/3/48 12:00,-5.1,65
301.08615,-1.1185551,1.4364008,11/4/48 12:00,-5.1,65
301.07303,-0.698948,1.428401,11/5/48 12:00,-5.1,65
301.06198,1.3150905,1.5542877,11/6/48 12:00,-5.1,65
301.05057,3.4056258,1.508668,11/7/48 12:00,-5.1,65
301.04028,1.4452099,1.4141854,11/8/48 12:00,-5.1,65
301.032,2.7951522,1.2995956,11/9/48 12:00,-5.1,65
301.02347,3.0681403,1.292785,11/10/48 12:00,-5.1,65
301.0173,-1.0233091,1.390889,11/11/48 12:00,-5.1,65
301.01297,-1.259549,1.4192663,11/12/48 12:00,-5.1,65
301.01102,0.2692604,1.589097,11/13/48 12:00,-5.1,65
301.01025,3.3437536,1.4091046,11/14/48 12:00,-5.1,65
301.0122,2.0564337,1.2725157,11/15/48 12:00,-5.1,65
301.01633,4.6966953,1.2140856,11/16/48 12:00,-5.1,65
301.02347,5.510411,1.2585703,11/17/48 12:00,-5.1,65
301.03226,1.2007204,1.10182,11/18/48 12:00,-5.1,65
301.04245,0.57824713,1.1831679,11/19/48 12:00,-5.1,65
301.0535,0.3363825,1.3900783,11/20/48 12:00,-5.1,65
301.06522,-3.5563254,1.4024562,11/21/48 12:00,-5.1,65
301.07767,-2.9177277,1.3099195,11/22/48 12:00,-5.1,65
