sst,u10,hsig,time,latitude,longitude
271.45947,15.089259,,9/11/50 12:00,-65.1,-170.1
271.45947,7.330479,,9/12/50 12:00,-65.1,-170.1
271.45947,15.216441,,9/13/50 12:00,-65.1,-170.1
271.45947,8.824867,,9/14/50 12:00,-65.1,-170.1
271.45947,4.3572607,,9/15/50 12:00,-65.1,-170.1
271.45947,10.211693,,9/16/50 12:00,-65.1,-170.1
271.45947,7.9115925,,9/17/50 12:00,-65.1,-170.1
271.45947,6.801456,,9/18/50 12:00,-65.1,-170.1
271.45947,11.149322,,9/19/50 12:00,-65.1,-170.1
271.45947,15.336858,,9/20/50 12:00,-65.1,-170.1
271.45947,11.595812,,9/21/50 12:00,-65.1,-170.1
271.45947,6.885342,,9/22/50 12:00,-65.1,-170.1
271.45947,15.430215,,9/23/50 12:00,-65.1,-170.1
271.45947,-6.8645234,,9/24/50 12:00,-65.1,-170.1
271.45993,12.329138,,9/25/50 12:00,-65.1,-170.1
271.45993,-2.1872015,,9/26/50 12:00,-65.1,-170.1
271.45993,9.228062,,9/27/50 12:00,-65.1,-170.1
271.45993,-2.1195517,,9/28/50 12:00,-65.1,-170.1
271.45993,5.623669,,9/29/50 12:00,-65.1,-170.1
271.45993,6.565357,,9/30/50 12:00,-65.1,-170.1
271.45993,6.1912527,,10/1/50 12:00,-65.1,-170.1
271.45993,-1.8367745,,10/2/50 12:00,-65.1,-170.1
271.45993,-3.3744593,,10/3/50 12:00,-65.1,-170.1
271.45993,-2.5132747,,10/4/50 12:00,-65.1,-170.1
271.45993,2.5530348,,10/5/50 12:00,-65.1,-170.1
271.45993,6.348201,,10/6/50 12:00,-65.1,-170.1
271.45993,8.25796,,10/7/50 12:00,-65.1,-170.1
271.45993,-3.3041034,,10/8/50 12:00,-65.1,-170.1
271.45993,6.9374323,,10/9/50 12:00,-65.1,-170.1
271.45993,-1.0060323,,10/10/50 12:00,-65.1,-170.1
271.45993,5.9531245,,10/11/50 12:00,-65.1,-170.1
271.45993,8.582681,,10/12/50 12:00,-65.1,-170.1
271.45993,-1.1778635,,10/13/50 12:00,-65.1,-170.1
271.45993,12.010507,,10/14/50 12:00,-65.1,-170.1
271.45993,5.3943357,,10/15/50 12:00,-65.1,-170.1
271.45993,8.525178,,10/16/50 12:00,-65.1,-170.1
271.45993,4.4337053,,10/17/50 12:00,-65.1,-170.1
271.45993,9.349155,,10/18/50 12:00,-65.1,-170.1
271.45993,12.366345,,10/19/50 12:00,-65.1,-170.1
271.45993,8.069894,,10/20/50 12:00,-65.1,-170.1
271.45993,4.700923,,10/21/50 12:00,-65.1,-170.1
271.45993,15.974121,,10/22/50 12:00,-65.1,-170.1
271.45993,8.778189,,10/23/50 12:00,-65.1,-170.1
271.45993,2.521916,1.3236852,10/24/50 12:00,-65.1,-170.1
271.45993,5.5661664,1.6445332,10/25/50 12:00,-65.1,-170.1
271.45993,0.912522,1.8177538,10/26/50 12:00,-65.1,-170.1
271.46317,9.307889,1.8186812,10/27/50 12:00,-65.1,-170.1
271.46802,2.9907305,2.249137,10/28/50 12:00,-65.1,-170.1
271.4727,-7.2508054,2.6795928,10/29/50 12:00,-65.1,-170.1
271.47778,-1.8787175,2.135635,10/30/50 12:00,-65.1,-170.1
271.48264,0.40988243,1.6608539,10/31/50 12:00,-65.1,-170.1
271.54276,2.1769009,3.2539666,11/1/50 12:00,-65.1,-170.1
271.5674,8.310051,3.2660215,11/2/50 12:00,-65.1,-170.1
271.59644,1.9820688,2.2847457,11/3/50 12:00,-65.1,-170.1
271.62744,1.7006447,2.2027717,11/4/50 12:00,-65.1,-170.1
271.66235,8.558327,3.235235,11/5/50 12:00,-65.1,-170.1
271.69778,3.542078,2.4778109,11/6/50 12:00,-65.1,-170.1
271.73538,-6.0736947,2.2417188,11/7/50 12:00,-65.1,-170.1
271.77316,8.687538,2.1360054,11/8/50 12:00,-65.1,-170.1
271.81198,8.876282,2.3682032,11/9/50 12:00,-65.1,-170.1
271.86356,2.5699475,1.7865963,11/10/50 12:00,-65.1,-170.1
271.8999,5.0655565,1.1951604,11/11/50 12:00,-65.1,-170.1
271.93558,7.8588257,2.4091902,11/12/50 12:00,-65.1,-170.1
271.97534,4.2429323,2.101139,11/13/50 12:00,-65.1,-170.1
272.01047,8.536678,1.9594464,11/14/50 12:00,-65.1,-170.1
271.8689,8.569827,2.0467987,11/15/50 12:00,-65.1,-170.1
271.8689,3.7125561,1.4334779,11/16/50 12:00,-65.1,-170.1
271.88986,0.29081845,2.5302963,11/17/50 12:00,-65.1,-170.1
271.9099,-3.1647444,1.9841127,11/18/50 12:00,-65.1,-170.1
271.92923,3.1544435,1.4436784,11/19/50 12:00,-65.1,-170.1
271.95023,-2.3718863,1.0874071,11/20/50 12:00,-65.1,-170.1
271.9697,2.4820023,1.5462384,11/21/50 12:00,-65.1,-170.1
271.98926,4.122515,1.9477625,11/22/50 12:00,-65.1,-170.1
272.0085,-1.695386,2.1517696,11/23/50 12:00,-65.1,-170.1
272.02902,8.9730215,2.3529954,11/24/50 12:00,-65.1,-170.1
272.04837,4.174606,1.9355221,11/25/50 12:00,-65.1,-170.1
272.06808,4.4364114,3.5959573,11/26/50 12:00,-65.1,-170.1
272.08743,10.245518,2.6037393,11/27/50 12:00,-65.1,-170.1
272.10745,6.492972,1.8911967,11/28/50 12:00,-65.1,-170.1
272.12625,-2.38271,1.378025,11/29/50 12:00,-65.1,-170.1
272.14627,-10.2030525,2.7292964,11/30/50 12:00,-65.1,-170.1
272.3616,0.87937355,2.1287727,12/1/50 12:00,-65.1,-170.1
272.37888,0.4396484,1.7472787,12/2/50 12:00,-65.1,-170.1
272.39548,-1.5573801,1.3275795,12/3/50 12:00,-65.1,-170.1
272.41238,-2.2697344,0.92290306,12/4/50 12:00,-65.1,-170.1
272.429,-6.126462,1.7760253,12/5/50 12:00,-65.1,-170.1
272.4456,-6.1474333,1.8292527,12/6/50 12:00,-65.1,-170.1
272.4631,-3.9663968,1.4383001,12/7/50 12:00,-65.1,-170.1
272.48026,-1.4964949,2.0186086,12/8/50 12:00,-65.1,-170.1
272.49753,5.2265635,1.999135,12/9/50 12:00,-65.1,-170.1
272.51468,3.8613863,1.3348126,12/10/50 12:00,-65.1,-170.1
272.53174,5.950419,1.7105575,12/11/50 12:00,-65.1,-170.1
272.5496,8.791042,2.8288891,12/12/50 12:00,-65.1,-170.1
272.56735,8.600269,2.5009937,12/13/50 12:00,-65.1,-170.1
272.58496,6.8981953,1.8960185,12/14/50 12:00,-65.1,-170.1
272.6028,12.206016,2.5165725,12/15/50 12:00,-65.1,-170.1
272.2246,9.116439,2.5097103,12/16/50 12:00,-65.1,-170.1
272.25192,5.796177,2.0850039,12/17/50 12:00,-65.1,-170.1
272.28268,8.958138,2.3735814,12/18/50 12:00,-65.1,-170.1
272.31345,3.9905977,2.1350784,12/19/50 12:00,-65.1,-170.1
272.3435,-4.3377953,2.2582245,12/20/50 12:00,-65.1,-170.1
272.37302,10.958549,4.0529337,12/21/50 12:00,-65.1,-170.1
272.40262,13.690933,4.775862,12/22/50 12:00,-65.1,-170.1
272.4321,6.063394,2.5953932,12/23/50 12:00,-65.1,-170.1
272.46146,9.211149,2.7899423,12/24/50 12:00,-65.1,-170.1
272.48972,8.0956,2.4156814,12/25/50 12:00,-65.1,-170.1
272.5193,8.51909,2.6586356,12/26/50 12:00,-65.1,-170.1
272.5474,6.483501,2.1801453,12/27/50 12:00,-65.1,-170.1
272.5762,4.5818586,1.8819237,12/28/50 12:00,-65.1,-170.1
272.60452,7.2459164,2.0577412,12/29/50 12:00,-65.1,-170.1
272.63232,8.191664,2.462232,12/30/50 12:00,-65.1,-170.1
272.65973,3.508253,1.7632284,12/31/50 12:00,-65.1,-170.1
272.66895,-4.761961,2.1404567,1/1/51 12:00,-65.1,-170.1
272.69705,-1.4734939,1.8407512,1/2/51 12:00,-65.1,-170.1
272.72876,5.773852,2.0148993,1/3/51 12:00,-65.1,-170.1
272.75592,3.4649572,1.7159357,1/4/51 12:00,-65.1,-170.1
272.78394,8.284344,2.208521,1/5/51 12:00,-65.1,-170.1
272.81155,6.8393397,2.1766214,1/6/51 12:00,-65.1,-170.1
272.8384,7.9102397,2.7650905,1/7/51 12:00,-65.1,-170.1
272.8665,-0.22941029,1.792902,1/8/51 12:00,-65.1,-170.1
272.89334,-8.850052,2.6065211,1/9/51 12:00,-65.1,-170.1
272.91995,7.0727324,2.7825239,1/10/51 12:00,-65.1,-170.1
272.94656,1.7797953,2.7059283,1/11/51 12:00,-65.1,-170.1
272.97388,5.5350475,2.4985824,1/12/51 12:00,-65.1,-170.1
273.00003,4.177312,1.7717595,1/13/51 12:00,-65.1,-170.1
273.0256,9.752349,2.1612282,1/14/51 12:00,-65.1,-170.1
273.052,2.8838434,1.9353366,1/15/51 12:00,-65.1,-170.1
273.15945,7.958271,2.7050009,1/16/51 12:00,-65.1,-170.1
273.18967,2.7566614,2.6065211,1/17/51 12:00,-65.1,-170.1
273.22098,3.8126783,2.0647883,1/18/51 12:00,-65.1,-170.1
273.25464,7.118058,2.3324094,1/19/51 12:00,-65.1,-170.1
273.28955,2.6348915,1.8832216,1/20/51 12:00,-65.1,-170.1
273.32617,4.480384,1.5369654,1/21/51 12:00,-65.1,-170.1
273.36453,2.7133656,1.4835525,1/22/51 12:00,-65.1,-170.1
273.40335,8.8066025,1.6612244,1/23/51 12:00,-65.1,-170.1
273.44263,3.914153,2.2706504,1/24/51 12:00,-65.1,-170.1
273.4834,7.936623,1.8765454,1/25/51 12:00,-65.1,-170.1
273.5242,5.739351,1.8056989,1/26/51 12:00,-65.1,-170.1
273.56543,-0.005488634,1.9919024,1/27/51 12:00,-65.1,-170.1
273.60815,2.0517483,2.3939824,1/28/51 12:00,-65.1,-170.1
273.64966,1.6472012,2.0519915,1/29/51 12:00,-65.1,-170.1
273.69043,7.046349,1.6931238,1/30/51 12:00,-65.1,-170.1
273.7317,6.629625,1.7838144,1/31/51 12:00,-65.1,-170.1
273.77222,3.5170476,2.424398,2/1/51 12:00,-65.1,-170.1
273.81277,-1.0919479,2.205368,2/2/51 12:00,-65.1,-170.1
273.85135,8.277579,2.2307763,2/3/51 12:00,-65.1,-170.1
273.88937,6.3177586,2.435526,2/4/51 12:00,-65.1,-170.1
273.92603,13.952062,4.04737,2/5/51 12:00,-65.1,-170.1
273.96194,3.3127446,2.0586681,2/6/51 12:00,-65.1,-170.1
273.9956,11.43007,3.014907,2/7/51 12:00,-65.1,-170.1
274.02737,3.06041,2.2871566,2/8/51 12:00,-65.1,-170.1
274.05814,6.7365117,2.884713,2/9/51 12:00,-65.1,-170.1
274.08646,9.722584,3.2335658,2/10/51 12:00,-65.1,-170.1
274.11276,6.1520157,2.8756254,2/11/51 12:00,-65.1,-170.1
274.13577,0.89358,3.3175797,2/12/51 12:00,-65.1,-170.1
274.158,3.7342043,2.3003244,2/13/51 12:00,-65.1,-170.1
274.17578,-4.6638684,2.980782,2/14/51 12:00,-65.1,-170.1
274.1907,1.6384068,4.0703673,2/15/51 12:00,-65.1,-170.1
274.1958,3.08747,3.0827858,2/16/51 12:00,-65.1,-170.1
274.1904,8.646272,2.7072265,2/17/51 12:00,-65.1,-170.1
274.17554,12.289225,3.0518136,2/18/51 12:00,-65.1,-170.1
274.15237,5.8881807,2.5978045,2/19/51 12:00,-65.1,-170.1
274.12012,-2.800787,2.3626394,2/20/51 12:00,-65.1,-170.1
274.08084,0.85434306,2.3618975,2/21/51 12:00,-65.1,-170.1
274.03442,-5.6197634,2.2745452,2/22/51 12:00,-65.1,-170.1
273.9812,-5.357281,2.5751781,2/23/51 12:00,-65.1,-170.1
273.92334,3.2491536,2.1925712,2/24/51 12:00,-65.1,-170.1
273.86035,8.181516,2.4893093,2/25/51 12:00,-65.1,-170.1
273.79297,9.058937,2.7090812,2/26/51 12:00,-65.1,-170.1
273.7229,-0.7205492,2.287713,2/27/51 12:00,-65.1,-170.1
273.64917,11.005227,3.1638324,2/28/51 12:00,-65.1,-170.1
273.57327,9.116439,2.5698,3/1/51 12:00,-65.1,-170.1
273.49585,1.8467687,2.204441,3/2/51 12:00,-65.1,-170.1
273.4182,9.197619,3.05033,3/3/51 12:00,-65.1,-170.1
273.33987,-1.220483,2.896768,3/4/51 12:00,-65.1,-170.1
273.26175,8.726775,2.7517374,3/5/51 12:00,-65.1,-170.1
273.1848,6.417204,2.863385,3/6/51 12:00,-65.1,-170.1
273.11063,8.365524,2.668836,3/7/51 12:00,-65.1,-170.1
273.03784,-7.4767566,3.9501884,3/8/51 12:00,-65.1,-170.1
272.96927,10.737333,4.643628,3/9/51 12:00,-65.1,-170.1
272.90454,13.4866295,5.0679636,3/10/51 12:00,-65.1,-170.1
272.84348,7.6206975,2.9292238,3/11/51 12:00,-65.1,-170.1
272.7891,7.85409,3.381564,3/12/51 12:00,-65.1,-170.1
272.73956,-6.9281144,3.2426534,3/13/51 12:00,-65.1,-170.1
272.6968,8.66589,4.263989,3/14/51 12:00,-65.1,-170.1
272.6619,9.310595,3.503041,3/15/51 12:00,-65.1,-170.1
272.63428,7.067997,3.050701,3/16/51 12:00,-65.1,-170.1
272.61597,12.22631,3.9321988,3/17/51 12:00,-65.1,-170.1
272.60257,2.6470685,2.1309981,3/18/51 12:00,-65.1,-170.1
272.59375,4.1813707,2.3759928,3/19/51 12:00,-65.1,-170.1
272.5898,4.10222,2.7827094,3/20/51 12:00,-65.1,-170.1
272.5896,0.4660319,2.101139,3/21/51 12:00,-65.1,-170.1
272.5935,-11.871302,3.2738109,3/22/51 12:00,-65.1,-170.1
272.59937,-5.8463907,3.6017065,3/23/51 12:00,-65.1,-170.1
272.60867,-0.9715308,3.162534,3/24/51 12:00,-65.1,-170.1
272.61987,4.725277,2.7309656,3/25/51 12:00,-65.1,-170.1
272.63333,11.039052,2.6703198,3/26/51 12:00,-65.1,-170.1
272.64774,11.065435,2.832042,3/27/51 12:00,-65.1,-170.1
272.66333,-4.870201,1.9342237,3/28/51 12:00,-65.1,-170.1
272.6792,10.243488,2.729482,3/29/51 12:00,-65.1,-170.1
272.6958,8.227518,4.025671,3/30/51 12:00,-65.1,-170.1
272.71097,8.757217,2.6823747,3/31/51 12:00,-65.1,-170.1
272.72656,10.824602,3.3465118,4/1/51 12:00,-65.1,-170.1
272.74002,9.242945,2.8598611,4/2/51 12:00,-65.1,-170.1
272.75223,13.36486,3.693139,4/3/51 12:00,-65.1,-170.1
272.76273,11.513955,3.61914,4/4/51 12:00,-65.1,-170.1
272.77078,-2.0146942,2.6070776,4/5/51 12:00,-65.1,-170.1
272.77493,2.946758,2.4555554,4/6/51 12:00,-65.1,-170.1
272.77563,8.189634,2.6220999,4/7/51 12:00,-65.1,-170.1
272.77368,10.02092,2.7231762,4/8/51 12:00,-65.1,-170.1
272.76663,4.807133,3.5931754,4/9/51 12:00,-65.1,-170.1
272.75592,9.51828,2.5026627,4/10/51 12:00,-65.1,-170.1
272.73956,7.661288,2.5187979,4/11/51 12:00,-65.1,-170.1
272.71707,6.8088975,3.3904662,4/12/51 12:00,-65.1,-170.1
272.68945,11.210883,2.7035172,4/13/51 12:00,-65.1,-170.1
272.65503,1.031586,2.610045,4/14/51 12:00,-65.1,-170.1
272.614,2.6037724,2.9108632,4/15/51 12:00,-65.1,-170.1
272.56766,2.7268953,2.196466,4/16/51 12:00,-65.1,-170.1
272.52493,4.538563,1.9907894,4/17/51 12:00,-65.1,-170.1
272.48657,-8.707987,2.6968408,4/18/51 12:00,-65.1,-170.1
272.45435,-3.1586556,2.162341,4/19/51 12:00,-65.1,-170.1
272.42654,5.995744,2.1059608,4/20/51 12:00,-65.1,-170.1
272.40213,7.936623,2.930893,4/21/51 12:00,-65.1,-170.1
272.38232,8.430468,3.12674,4/22/51 12:00,-65.1,-170.1
272.36526,6.5362678,3.2298565,4/23/51 12:00,-65.1,-170.1
272.35205,11.056642,4.733021,4/24/51 12:00,-65.1,-170.1
272.34155,-2.3306193,2.3437223,4/25/51 12:00,-65.1,-170.1
272.3343,17.314268,6.9713535,4/26/51 12:00,-65.1,-170.1
272.3296,10.650742,4.0992994,4/27/51 12:00,-65.1,-170.1
272.3262,12.574708,5.095227,4/28/51 12:00,-65.1,-170.1
272.32544,14.278135,4.5959644,4/29/51 12:00,-65.1,-170.1
272.3252,6.4314103,3.8112779,4/30/51 12:00,-65.1,-170.1
272.3267,10.57768,3.7150235,5/1/51 12:00,-65.1,-170.1
272.32935,6.4151745,3.8268566,5/2/51 12:00,-65.1,-170.1
272.332,6.844752,4.128046,5/3/51 12:00,-65.1,-170.1
272.3345,3.0374088,3.3711782,5/4/51 12:00,-65.1,-170.1
272.3379,2.4143524,6.0395956,5/5/51 12:00,-65.1,-170.1
272.3403,7.5266643,5.6328793,5/6/51 12:00,-65.1,-170.1
272.3418,6.2764916,3.6410244,5/7/51 12:00,-65.1,-170.1
272.34326,4.6704803,3.5238128,5/8/51 12:00,-65.1,-170.1
272.3428,2.2249324,3.4051175,5/9/51 12:00,-65.1,-170.1
272.33984,4.776691,3.7740002,5/10/51 12:00,-65.1,-170.1
272.3367,4.7448955,3.3300056,5/11/51 12:00,-65.1,-170.1
272.3291,13.8877945,4.918297,5/12/51 12:00,-65.1,-170.1
272.32034,12.196544,3.7897644,5/13/51 12:00,-65.1,-170.1
272.30838,6.691863,2.8648686,5/14/51 12:00,-65.1,-170.1
272.29272,7.802676,3.9579778,5/15/51 12:00,-65.1,-170.1
272.27417,1.8102378,3.6957355,5/16/51 12:00,-65.1,-170.1
272.24997,-12.17505,3.360236,5/17/51 12:00,-65.1,-170.1
272.2273,-5.0210605,3.4529665,5/18/51 12:00,-65.1,-170.1
272.2002,3.280949,3.6228492,5/19/51 12:00,-65.1,-170.1
272.1707,11.240649,5.385659,5/20/51 12:00,-65.1,-170.1
272.1404,3.4399266,3.2632396,5/21/51 12:00,-65.1,-170.1
272.10745,7.546959,2.711863,5/22/51 12:00,-65.1,-170.1
272.07498,9.395157,2.858192,5/23/51 12:00,-65.1,-170.1
272.04077,6.501766,5.7882957,5/24/51 12:00,-65.1,-170.1
272.00516,9.242269,4.793296,5/25/51 12:00,-65.1,-170.1
271.9705,5.0222607,3.9768949,5/26/51 12:00,-65.1,-170.1
271.93478,3.7950892,2.5154595,5/27/51 12:00,-65.1,-170.1
271.89816,5.481604,2.1018806,5/28/51 12:00,-65.1,-170.1
271.8613,-3.6369414,2.1161613,5/29/51 12:00,-65.1,-170.1
271.82544,9.477691,2.7641633,5/30/51 12:00,-65.1,-170.1
271.78986,-10.995911,2.6825602,5/31/51 12:00,-65.1,-170.1
271.74124,-3.3135743,3.1133869,6/1/51 12:00,-65.1,-170.1
271.70657,-10.303851,3.0239944,6/2/51 12:00,-65.1,-170.1
271.67236,-1.9720746,2.8160923,6/3/51 12:00,-65.1,-170.1
271.6399,2.563859,2.0992842,6/4/51 12:00,-65.1,-170.1
271.60794,-7.213598,2.456112,6/5/51 12:00,-65.1,-170.1
271.57663,-7.4179006,2.5592284,6/6/51 12:00,-65.1,-170.1
271.55057,-6.55401,2.2572975,6/7/51 12:00,-65.1,-170.1
271.53275,-11.995101,3.5061939,6/8/51 12:00,-65.1,-170.1
271.51834,6.5958,3.5074923,6/9/51 12:00,-65.1,-170.1
271.50464,1.3339816,4.147148,6/10/51 12:00,-65.1,-170.1
271.4932,18.494085,8.293508,6/11/51 12:00,-65.1,-170.1
271.48514,-3.6267939,2.5774035,6/12/51 12:00,-65.1,-170.1
271.481,-7.053267,1.8921242,6/13/51 12:00,-65.1,-170.1
271.47803,0.98355454,2.2528462,6/14/51 12:00,-65.1,-170.1
271.47513,0.7562505,1.9208703,6/15/51 12:00,-65.1,-170.1
271.47513,10.26446,2.711863,6/16/51 12:00,-65.1,-170.1
272.2107,2.5936248,2.6521444,6/17/51 12:00,-65.1,-170.1
272.19144,12.423172,4.6376934,6/18/51 12:00,-65.1,-170.1
272.17264,-2.5355992,2.5987315,6/19/51 12:00,-65.1,-170.1
272.15433,5.330068,3.4427662,6/20/51 12:00,-65.1,-170.1
272.13626,8.546826,4.3609853,6/21/51 12:00,-65.1,-170.1
272.11816,8.536002,2.309783,6/22/51 12:00,-65.1,-170.1
272.10056,1.9178013,1.4601846,6/23/51 12:00,-65.1,-170.1
272.08374,-7.5058455,2.7346747,6/24/51 12:00,-65.1,-170.1
272.06668,-7.551848,4.087801,6/25/51 12:00,-65.1,-170.1
272.04953,8.84381,3.1380532,6/26/51 12:00,-65.1,-170.1
272.03293,2.1613412,2.0067391,6/27/51 12:00,-65.1,-170.1
272.01657,15.15082,4.695372,6/28/51 12:00,-65.1,-170.1
272,10.179897,3.2908733,6/29/51 12:00,-65.1,-170.1
271.98364,5.2847424,4.7300534,6/30/51 12:00,-65.1,-170.1
272.04297,-1.1758338,4.009536,7/1/51 12:00,-65.1,-170.1
272.02637,-12.960466,4.1972227,7/2/51 12:00,-65.1,-170.1
272.01,2.8473125,5.176459,7/3/51 12:00,-65.1,-170.1
271.99295,6.329259,3.5662835,7/4/51 12:00,-65.1,-170.1
271.97684,11.41451,4.358945,7/5/51 12:00,-65.1,-170.1
271.9607,14.811217,4.1766367,7/6/51 12:00,-65.1,-170.1
271.94388,7.3622746,3.32574,7/7/51 12:00,-65.1,-170.1
271.9265,8.194369,2.8491044,7/8/51 12:00,-65.1,-170.1
271.9099,4.035923,3.0150924,7/9/51 12:00,-65.1,-170.1
271.89206,3.41219,3.4156888,7/10/51 12:00,-65.1,-170.1
271.87476,7.633551,4.2480392,7/11/51 12:00,-65.1,-170.1
271.85715,12.841926,4.125264,7/12/51 12:00,-65.1,-170.1
271.8394,14.705007,5.6258316,7/13/51 12:00,-65.1,-170.1
271.82028,-5.1211824,4.1410284,7/14/51 12:00,-65.1,-170.1
271.7986,3.962861,2.978742,7/15/51 12:00,-65.1,-170.1
271.77905,7.1823254,2.8960261,7/16/51 12:00,-65.1,-170.1
271.77786,7.155942,5.1909246,7/17/51 12:00,-65.1,-170.1
271.90726,6.8237805,4.5343914,7/18/51 12:00,-65.1,-170.1
271.90137,-8.059899,3.1757019,7/19/51 12:00,-65.1,-170.1
271.89526,0.5871254,3.7829022,7/20/51 12:00,-65.1,-170.1
271.88916,15.79079,5.7519455,7/21/51 12:00,-65.1,-170.1
271.88406,11.353625,5.043298,7/22/51 12:00,-65.1,-170.1
271.87695,-1.3442825,3.10059,7/23/51 12:00,-65.1,-170.1
271.85715,4.177312,3.6200671,7/24/51 12:00,-65.1,-170.1
271.85034,10.676448,4.352639,7/25/51 12:00,-65.1,-170.1
271.84378,14.825423,5.398085,7/26/51 12:00,-65.1,-170.1
271.83618,9.5839,3.6031902,7/27/51 12:00,-65.1,-170.1
271.82834,8.44941,3.8786004,7/28/51 12:00,-65.1,-170.1
271.8206,16.336048,6.1451235,7/29/51 12:00,-65.1,-170.1
271.81223,2.7025414,4.404754,7/30/51 12:00,-65.1,-170.1
271.80542,-8.795932,2.9503663,7/31/51 12:00,-65.1,-170.1
271.7439,12.441437,3.7610178,8/1/51 12:00,-65.1,-170.1
271.7363,2.3412905,3.4340496,8/2/51 12:00,-65.1,-170.1
271.72754,-0.9586774,2.4229145,8/3/51 12:00,-65.1,-170.1
271.71878,10.69945,2.9930224,8/4/51 12:00,-65.1,-170.1
271.71002,13.023904,4.3250055,8/5/51 12:00,-65.1,-170.1
271.69968,9.405305,3.0347512,8/6/51 12:00,-65.1,-170.1
271.69113,11.811616,3.6820114,8/7/51 12:00,-65.1,-170.1
271.68112,3.187592,2.556632,8/8/51 12:00,-65.1,-170.1
271.6719,9.495955,3.4477737,8/9/51 12:00,-65.1,-170.1
271.6621,-6.0615177,2.1510282,8/10/51 12:00,-65.1,-170.1
271.65335,7.905504,3.067207,8/11/51 12:00,-65.1,-170.1
271.64355,-7.6323514,1.9295874,8/12/51 12:00,-65.1,-170.1
271.63354,4.3511724,2.0076666,8/13/51 12:00,-65.1,-170.1
271.625,3.5765796,2.1306272,8/14/51 12:00,-65.1,-170.1
271.6157,5.5702257,1.967421,8/15/51 12:00,-65.1,-170.1
271.60254,2.7553084,1.9034371,8/16/51 12:00,-65.1,-170.1
271.60254,11.439541,2.7267,8/17/51 12:00,-65.1,-170.1
271.58398,15.256354,5.2343225,8/18/51 12:00,-65.1,-170.1
271.56638,8.101012,3.1410205,8/19/51 12:00,-65.1,-170.1
271.55127,13.769407,5.0280895,8/20/51 12:00,-65.1,-170.1
271.53687,3.4561625,2.764534,8/21/51 12:00,-65.1,-170.1
271.5242,4.3058467,2.8394604,8/22/51 12:00,-65.1,-170.1
271.5142,14.642769,5.140294,8/23/51 12:00,-65.1,-170.1
271.50488,17.917707,6.7565894,8/24/51 12:00,-65.1,-170.1
271.49734,13.920943,3.642508,8/25/51 12:00,-65.1,-170.1
271.49,11.715552,3.5481083,8/26/51 12:00,-65.1,-170.1
271.4846,14.897133,5.3771276,8/27/51 12:00,-65.1,-170.1
271.48022,6.48756,2.1029935,8/28/51 12:00,-65.1,-170.1
271.4763,5.689966,3.3663561,8/29/51 12:00,-65.1,-170.1
271.4727,5.6169043,4.223744,8/30/51 12:00,-65.1,-170.1
271.46927,4.4573827,3.2216964,8/31/51 12:00,-65.1,-170.1
271.47144,1.3569827,3.4863496,9/1/51 12:00,-65.1,-170.1
271.46878,6.9888463,3.8023758,9/2/51 12:00,-65.1,-170.1
271.46658,7.7992935,2.6054082,9/3/51 12:00,-65.1,-170.1
271.46512,-3.170156,,9/4/51 12:00,-65.1,-170.1
271.46387,11.597841,,9/5/51 12:00,-65.1,-170.1
271.46243,9.321419,,9/6/51 12:00,-65.1,-170.1
271.46118,2.0977502,,9/7/51 12:00,-65.1,-170.1
271.46017,-1.9423085,,9/8/51 12:00,-65.1,-170.1
271.45993,-1.5573801,,9/9/51 12:00,-65.1,-170.1
271.45993,7.733673,,9/10/51 12:00,-65.1,-170.1
271.45993,-2.8934674,,9/11/51 12:00,-65.1,-170.1
271.45993,5.3821583,,9/12/51 12:00,-65.1,-170.1
271.45993,16.488262,,9/13/51 12:00,-65.1,-170.1
271.45993,-11.627762,,9/14/51 12:00,-65.1,-170.1
271.45993,-2.2149382,,9/15/51 12:00,-65.1,-170.1
271.45993,-7.7832103,,9/16/51 12:00,-65.1,-170.1
271.45993,9.360656,,9/17/51 12:00,-65.1,-170.1
271.45993,14.615708,,9/18/51 12:00,-65.1,-170.1
271.45993,-3.0537982,,9/19/51 12:00,-65.1,-170.1
271.45993,7.1065574,,9/20/51 12:00,-65.1,-170.1
271.45993,-8.795932,,9/21/51 12:00,-65.1,-170.1
271.45993,-7.282601,,9/22/51 12:00,-65.1,-170.1
271.45993,3.7166152,,9/23/51 12:00,-65.1,-170.1
271.45993,1.1357671,,9/24/51 12:00,-65.1,-170.1
271.45993,12.579443,,9/25/51 12:00,-65.1,-170.1
271.45993,20.5865,,9/26/51 12:00,-65.1,-170.1
271.45993,3.6266408,,9/27/51 12:00,-65.1,-170.1
271.45993,15.066257,,9/28/51 12:00,-65.1,-170.1
271.45993,16.75345,,9/29/51 12:00,-65.1,-170.1
271.45993,-3.172186,,9/30/51 12:00,-65.1,-170.1
271.45993,8.358759,,10/1/51 12:00,-65.1,-170.1
271.45993,11.297476,,10/2/51 12:00,-65.1,-170.1
271.45993,3.6564066,,10/3/51 12:00,-65.1,-170.1
271.45993,9.722584,,10/4/51 12:00,-65.1,-170.1
271.45993,3.5677853,,10/5/51 12:00,-65.1,-170.1
271.45993,7.1457944,,10/6/51 12:00,-65.1,-170.1
271.45993,4.6731863,,10/7/51 12:00,-65.1,-170.1
271.45993,-5.103594,,10/8/51 12:00,-65.1,-170.1
271.45993,-9.904716,,10/9/51 12:00,-65.1,-170.1
