sst,u10,hsig,time,latitude,longitude
293.36792,-6.4782133,2.1908264,3/13/48 12:00,-35,-165
293.3572,-7.241086,1.6671445,3/14/48 12:00,-35,-165
293.34164,-5.5322247,1.5530674,3/15/48 12:00,-35,-165
293.31964,-0.29305425,3.1027737,3/16/48 12:00,-35,-165
293.29123,5.8578115,3.0188932,3/17/48 12:00,-35,-165
293.26007,-2.5823202,2.6284807,3/18/48 12:00,-35,-165
293.2274,0.18899862,2.146806,3/19/48 12:00,-35,-165
293.1931,-2.8210819,2.4989693,3/20/48 12:00,-35,-165
293.15692,-1.1963372,2.0861437,3/21/48 12:00,-35,-165
293.119,2.7733197,1.8779862,3/22/48 12:00,-35,-165
293.0789,7.7329645,2.4113312,3/23/48 12:00,-35,-165
293.0378,5.4158754,2.5852654,3/24/48 12:00,-35,-165
292.9958,-2.4561453,3.0762002,3/25/48 12:00,-35,-165
292.95258,-6.6852694,3.449837,3/26/48 12:00,-35,-165
292.9078,-7.861608,3.0190275,3/27/48 12:00,-35,-165
292.86206,-3.9378917,2.8743505,3/28/48 12:00,-35,-165
292.81516,0.2802328,2.2255864,3/29/48 12:00,-35,-165
292.76825,-4.3448863,1.886173,3/30/48 12:00,-35,-165
292.7194,-1.3904525,3.332807,3/31/48 12:00,-35,-165
292.67114,5.102703,2.939576,4/1/48 12:00,-35,-165
292.6213,3.0716102,1.9132831,4/2/48 12:00,-35,-165
292.57147,1.5956872,2.4091837,4/3/48 12:00,-35,-165
292.52145,0.5442295,2.739471,4/4/48 12:00,-35,-165
292.47086,-0.83528286,2.081849,4/5/48 12:00,-35,-165
292.41888,4.0273046,1.7550514,4/6/48 12:00,-35,-165
292.3677,4.85553,1.8361132,4/7/48 12:00,-35,-165
292.3171,3.4559584,1.5219309,4/8/48 12:00,-35,-165
292.2661,4.705414,1.592659,4/9/48 12:00,-35,-165
292.2153,13.150074,4.0768595,4/10/48 12:00,-35,-165
292.1651,4.1314797,3.6734285,4/11/48 12:00,-35,-165
292.11548,5.2612305,2.9303157,4/12/48 12:00,-35,-165
292.06546,1.5717462,2.9013267,4/13/48 12:00,-35,-165
292.0158,-3.3982513,2.8901873,4/14/48 12:00,-35,-165
291.96756,0.09258805,2.5456738,4/15/48 12:00,-35,-165
291.92065,3.681132,1.856513,4/16/48 12:00,-35,-165
291.8786,4.7532954,1.8052452,4/17/48 12:00,-35,-165
291.8416,2.8289661,1.9671009,4/18/48 12:00,-35,-165
291.81186,-5.206111,2.040647,4/19/48 12:00,-35,-165
291.78537,2.0330935,2.106275,4/20/48 12:00,-35,-165
291.763,-4.9220557,3.0621085,4/21/48 12:00,-35,-165
291.74527,6.561156,2.6102283,4/22/48 12:00,-35,-165
291.72992,4.2473016,1.8483262,4/23/48 12:00,-35,-165
291.71823,4.354712,1.7474015,4/24/48 12:00,-35,-165
291.70947,2.26862,1.9275093,4/25/48 12:00,-35,-165
291.70267,6.845858,2.161703,4/26/48 12:00,-35,-165
291.69778,1.6888624,2.3611372,4/27/48 12:00,-35,-165
291.6939,8.108254,2.7414842,4/28/48 12:00,-35,-165
291.69058,4.4990044,3.2698634,4/29/48 12:00,-35,-165
291.6871,-4.223888,2.69384,4/30/48 12:00,-35,-165
291.68417,7.3117347,2.3564398,5/1/48 12:00,-35,-165
291.68146,9.669588,3.422995,5/2/48 12:00,-35,-165
291.67715,10.336698,4.490893,5/3/48 12:00,-35,-165
291.6723,7.7808466,2.9461522,5/4/48 12:00,-35,-165
291.66528,5.7478127,2.7872493,5/5/48 12:00,-35,-165
291.65674,6.3702755,3.187325,5/6/48 12:00,-35,-165
291.64426,9.881173,2.8228145,5/7/48 12:00,-35,-165
291.62967,-5.20417,2.7141056,5/8/48 12:00,-35,-165
291.6108,-9.121416,3.5503592,5/9/48 12:00,-35,-165
291.5894,-10.400636,3.4662104,5/10/48 12:00,-35,-165
291.5633,-6.0861,3.4290347,5/11/48 12:00,-35,-165
291.53217,6.375452,2.7397394,5/12/48 12:00,-35,-165
291.49576,4.3061833,2.1164749,5/13/48 12:00,-35,-165
291.45352,7.4249687,2.3632843,5/14/48 12:00,-35,-165
291.40585,4.246008,2.8378458,5/15/48 12:00,-35,-165
291.35214,7.8474927,2.9638677,5/16/48 12:00,-35,-165
291.29648,1.0566938,2.774902,5/17/48 12:00,-35,-165
291.23788,-2.782259,2.5298374,5/18/48 12:00,-35,-165
291.17715,5.8487525,2.2557833,5/19/48 12:00,-35,-165
291.11664,11.758268,3.7700586,5/20/48 12:00,-35,-165
291.0532,5.3874054,2.5479555,5/21/48 12:00,-35,-165
290.98975,0.5856408,4.45063,5/22/48 12:00,-35,-165
290.92532,8.586425,4.0925617,5/23/48 12:00,-35,-165
290.85913,8.352839,3.1165972,5/24/48 12:00,-35,-165
290.79276,11.742092,2.826304,5/25/48 12:00,-35,-165
290.72583,6.160631,2.8876374,5/26/48 12:00,-35,-165
290.65866,3.6487796,2.603115,5/27/48 12:00,-35,-165
290.5923,-1.49851,2.570771,5/28/48 12:00,-35,-165
290.52515,2.7843196,2.514135,5/29/48 12:00,-35,-165
290.45782,-0.51434565,2.5164163,5/30/48 12:00,-35,-165
290.393,-10.3559885,3.1598122,5/31/48 12:00,-35,-165
290.32663,-6.80368,3.7667034,6/1/48 12:00,-35,-165
290.2624,1.771685,2.5111823,6/2/48 12:00,-35,-165
290.19876,10.176229,2.419652,6/3/48 12:00,-35,-165
290.13727,7.061973,3.5048623,6/4/48 12:00,-35,-165
290.07538,3.6617205,2.8750217,6/5/48 12:00,-35,-165
290.0162,4.245361,2.3765712,6/6/48 12:00,-35,-165
289.95956,-2.811376,3.9037304,6/7/48 12:00,-35,-165
289.9039,6.958445,4.9013023,6/8/48 12:00,-35,-165
289.85117,7.9206095,3.9881475,6/9/48 12:00,-35,-165
289.80035,5.003057,3.4534607,6/10/48 12:00,-35,-165
289.7515,-1.0449274,3.236177,6/11/48 12:00,-35,-165
289.70557,-6.911737,2.3776448,6/12/48 12:00,-35,-165
289.66257,-3.4047217,2.3801947,6/13/48 12:00,-35,-165
289.62363,2.1075044,3.402193,6/14/48 12:00,-35,-165
289.58646,1.0851641,3.4604394,6/15/48 12:00,-35,-165
289.54733,1.1006932,2.608886,6/16/48 12:00,-35,-165
289.50803,6.168396,2.7804046,6/17/48 12:00,-35,-165
289.46597,3.643603,4.3929205,6/18/48 12:00,-35,-165
289.42316,3.628074,4.30649,6/19/48 12:00,-35,-165
289.37918,-2.1669135,3.6194766,6/20/48 12:00,-35,-165
289.33325,-4.200594,2.7073953,6/21/48 12:00,-35,-165
289.28732,-1.7948593,2.271083,6/22/48 12:00,-35,-165
289.23944,7.104678,2.1018462,6/23/48 12:00,-35,-165
289.19077,1.6765685,2.0649388,6/24/48 12:00,-35,-165
289.1419,-5.079289,2.2165945,6/25/48 12:00,-35,-165
289.09113,-3.9909499,2.3363085,6/26/48 12:00,-35,-165
289.0411,7.142207,2.9042792,6/27/48 12:00,-35,-165
288.99127,8.279723,2.5934522,6/28/48 12:00,-35,-165
288.9405,5.987869,2.788994,6/29/48 12:00,-35,-165
288.88968,9.3822975,3.0980763,6/30/48 12:00,-35,-165
288.83908,11.778327,4.5688677,7/1/48 12:00,-35,-165
288.78827,8.734599,5.1914616,7/2/48 12:00,-35,-165
288.73846,8.309487,3.0081565,7/3/48 12:00,-35,-165
288.68863,11.521447,3.4475555,7/4/48 12:00,-35,-165
288.63998,8.616189,3.074053,7/5/48 12:00,-35,-165
288.5921,5.7840476,3.680944,7/6/48 12:00,-35,-165
288.54422,3.0140226,3.5823007,7/7/48 12:00,-35,-165
288.4975,-1.2312781,2.8130174,7/8/48 12:00,-35,-165
288.4514,-1.1225735,2.1615689,7/9/48 12:00,-35,-165
288.40778,3.2327259,2.5315819,7/10/48 12:00,-35,-165
288.36478,4.8742943,2.745242,7/11/48 12:00,-35,-165
288.3237,3.0030227,2.0737965,7/12/48 12:00,-35,-165
288.2836,5.494816,1.9830716,7/13/48 12:00,-35,-165
288.24567,7.0645614,2.7743652,7/14/48 12:00,-35,-165
288.21024,7.570555,2.3410058,7/15/48 12:00,-35,-165
288.17596,-7.330379,1.9968951,7/16/48 12:00,-35,-165
288.1458,-9.390589,3.2148378,7/17/48 12:00,-35,-165
288.11798,-5.30511,3.0351324,7/18/48 12:00,-35,-165
288.0919,0.19805734,3.1882644,7/19/48 12:00,-35,-165
288.06836,-0.8139302,2.7753048,7/20/48 12:00,-35,-165
288.0479,-3.6544836,2.8743505,7/21/48 12:00,-35,-165
288.02826,-3.3878984,3.223427,7/22/48 12:00,-35,-165
288.01093,3.6733675,2.4118679,7/23/48 12:00,-35,-165
287.99536,8.882127,2.1484165,7/24/48 12:00,-35,-165
287.98175,-2.784847,3.9090986,7/25/48 12:00,-35,-165
287.9687,-1.5709797,3.1948407,7/26/48 12:00,-35,-165
287.9576,-4.898762,3.6110215,7/27/48 12:00,-35,-165
287.94922,6.3922753,3.5376093,7/28/48 12:00,-35,-165
287.94144,2.813437,3.3320017,7/29/48 12:00,-35,-165
287.93463,0.31517357,2.6806877,7/30/48 12:00,-35,-165
287.9288,10.574812,2.8097963,7/31/48 12:00,-35,-165
287.92374,1.0631644,1.785114,8/1/48 12:00,-35,-165
287.9208,-5.938573,2.334698,8/2/48 12:00,-35,-165
287.91693,-9.900465,3.5220413,8/3/48 12:00,-35,-165
287.91498,-12.368964,3.9210432,8/4/48 12:00,-35,-165
287.9144,8.9545965,3.6291394,8/5/48 12:00,-35,-165
287.91245,10.726869,2.9223974,8/6/48 12:00,-35,-165
287.91107,-0.683873,1.8903334,8/7/48 12:00,-35,-165
287.91107,-1.6292143,1.8657734,8/8/48 12:00,-35,-165
287.91013,1.9153302,2.120367,8/9/48 12:00,-35,-165
287.91013,-8.628363,2.2494755,8/10/48 12:00,-35,-165
287.90915,-9.5665865,3.06184,8/11/48 12:00,-35,-165
287.90817,5.533639,2.9104528,8/12/48 12:00,-35,-165
287.90817,9.318239,3.8194473,8/13/48 12:00,-35,-165
287.9072,8.834246,3.8042817,8/14/48 12:00,-35,-165
287.90448,9.855291,3.0527139,8/15/48 12:00,-35,-165
287.90155,0.9991063,2.5769446,8/16/48 12:00,-35,-165
287.89453,4.528769,2.1511006,8/17/48 12:00,-35,-165
287.8815,4.9687634,2.154456,8/18/48 12:00,-35,-165
287.86105,6.0655146,2.0380971,8/19/48 12:00,-35,-165
287.83478,13.515011,3.9125881,8/20/48 12:00,-35,-165
287.80347,14.972816,6.1902413,8/21/48 12:00,-35,-165
287.7663,6.742977,3.344349,8/22/48 12:00,-35,-165
287.7254,-3.5011325,3.928693,8/23/48 12:00,-35,-165
287.6797,4.0163045,3.6100821,8/24/48 12:00,-35,-165
287.63083,-1.9676219,2.8775716,8/25/48 12:00,-35,-165
287.57806,4.937705,2.568892,8/26/48 12:00,-35,-165
287.52338,5.303289,2.3078563,8/27/48 12:00,-35,-165
287.4658,7.6915536,2.5381582,8/28/48 12:00,-35,-165
287.4072,3.9651873,2.1869345,8/29/48 12:00,-35,-165
287.34763,3.9917166,2.0041423,8/30/48 12:00,-35,-165
287.2881,-5.44552,2.5499685,8/31/48 12:00,-35,-165
287.22754,-4.8288803,3.0543244,9/1/48 12:00,-35,-165
287.16702,2.7966135,2.4719934,9/2/48 12:00,-35,-165
287.10843,3.6203094,2.3793895,9/3/48 12:00,-35,-165
287.0518,7.0813847,2.3341613,9/4/48 12:00,-35,-165
286.99612,11.742739,3.1513572,9/5/48 12:00,-35,-165
286.9424,9.637882,3.14411,9/6/48 12:00,-35,-165
286.89258,10.282992,3.1218312,9/7/48 12:00,-35,-165
286.84567,5.8358116,3.2320166,9/8/48 12:00,-35,-165
286.8017,4.6665907,2.4452858,9/9/48 12:00,-35,-165
286.76373,9.507825,4.3723865,9/10/48 12:00,-35,-165
286.73047,6.8380933,2.5793602,9/11/48 12:00,-35,-165
286.70224,6.4058633,2.6966586,9/12/48 12:00,-35,-165
286.67966,3.1770794,3.0560691,9/13/48 12:00,-35,-165
286.6641,0.019471303,2.3073194,9/14/48 12:00,-35,-165
286.65533,4.6251793,1.9717982,9/15/48 12:00,-35,-165
286.65338,-4.0511255,1.9407959,9/16/48 12:00,-35,-165
286.66022,-7.7457857,2.1607637,9/17/48 12:00,-35,-165
286.6748,-5.1679354,3.2096035,9/18/48 12:00,-35,-165
286.69525,-2.480086,2.7970464,9/19/48 12:00,-35,-165
286.7227,3.4365468,2.4420648,9/20/48 12:00,-35,-165
286.75284,7.997608,2.5955994,9/21/48 12:00,-35,-165
286.7871,8.347663,2.528361,9/22/48 12:00,-35,-165
286.82623,0.85740215,2.0492365,9/23/48 12:00,-35,-165
286.86923,-4.6405888,1.6663394,9/24/48 12:00,-35,-165
286.91498,-8.457541,2.189887,9/25/48 12:00,-35,-165
286.9648,-1.0268099,1.8385289,9/26/48 12:00,-35,-165
287.0156,0.61605215,1.3573914,9/27/48 12:00,-35,-165
287.06833,3.9431875,1.2933738,9/28/48 12:00,-35,-165
287.124,1.809861,1.8995938,9/29/48 12:00,-35,-165
287.1816,4.5494747,2.693706,9/30/48 12:00,-35,-165
287.23825,6.9907975,2.6902165,10/1/48 12:00,-35,-165
287.29684,5.8066945,3.0205038,10/2/48 12:00,-35,-165
287.35446,8.704835,2.5169532,10/3/48 12:00,-35,-165
287.41302,-0.36940625,2.0672204,10/4/48 12:00,-35,-165
287.47162,-0.021292903,1.8169215,10/5/48 12:00,-35,-165
287.52826,2.7733197,1.6816392,10/6/48 12:00,-35,-165
287.58295,5.598344,1.6904969,10/7/48 12:00,-35,-165
287.63763,9.559589,2.2989986,10/8/48 12:00,-35,-165
287.6894,6.0972204,1.9677718,10/9/48 12:00,-35,-165
287.73923,8.932597,2.4553516,10/10/48 12:00,-35,-165
287.78516,13.095076,3.0261405,10/11/48 12:00,-35,-165
287.82916,7.2289124,3.281271,10/12/48 12:00,-35,-165
287.8702,6.4453335,2.84563,10/13/48 12:00,-35,-165
287.90622,7.2289124,2.7828205,10/14/48 12:00,-35,-165
287.93756,5.7089896,2.0185027,10/15/48 12:00,-35,-165
287.9648,2.916965,2.216326,10/16/48 12:00,-35,-165
287.9866,-3.713365,2.5935864,10/17/48 12:00,-35,-165
288.00488,4.8522944,2.6122413,10/18/48 12:00,-35,-165
288.0263,9.021243,2.383013,10/19/48 12:00,-35,-165
288.05276,4.3954763,1.8464472,10/20/48 12:00,-35,-165
288.08392,5.789871,1.601114,10/21/48 12:00,-35,-165
288.12012,4.312007,1.905499,10/22/48 12:00,-35,-165
288.15924,-1.4946277,1.7843087,10/23/48 12:00,-35,-165
288.20322,1.2087507,1.6694262,10/24/48 12:00,-35,-165
288.24994,2.4614413,1.9328775,10/25/48 12:00,-35,-165
288.30072,6.0273385,2.2571254,10/26/48 12:00,-35,-165
288.35446,5.177114,2.140364,10/27/48 12:00,-35,-165
288.41013,-2.6269667,2.2411547,10/28/48 12:00,-35,-165
288.46967,2.5830867,1.9921978,10/29/48 12:00,-35,-165
288.5302,3.3077836,1.5537384,10/30/48 12:00,-35,-165
288.59482,3.207491,1.7326384,10/31/48 12:00,-35,-165
288.65924,5.802812,1.7600169,11/1/48 12:00,-35,-165
288.72562,-1.7113898,1.606214,11/2/48 12:00,-35,-165
288.79294,-0.83592993,1.3575256,11/3/48 12:00,-35,-165
288.86224,2.7552023,1.0685744,11/4/48 12:00,-35,-165
288.93173,0.4775833,0.9963703,11/5/48 12:00,-35,-165
289.00198,3.132433,1.3673227,11/6/48 12:00,-35,-165
289.07126,-1.3134534,2.183445,11/7/48 12:00,-35,-165
289.14252,-4.0524197,2.440857,11/8/48 12:00,-35,-165
289.21295,1.4889238,1.7951796,11/9/48 12:00,-35,-165
289.28128,5.026351,1.5275679,11/10/48 12:00,-35,-165
289.34958,1.1006932,1.0685744,11/11/48 12:00,-35,-165
289.41693,0.9583421,0.94053936,11/12/48 12:00,-35,-165
289.4835,2.101034,1.349473,11/13/48 12:00,-35,-165
289.54694,1.0256354,1.7019048,11/14/48 12:00,-35,-165
289.60944,0.68528664,1.9834743,11/15/48 12:00,-35,-165
289.66995,7.611966,2.3322823,11/16/48 12:00,-35,-165
289.72678,2.1502097,2.3933473,11/17/48 12:00,-35,-165
289.7811,9.063301,2.532253,11/18/48 12:00,-35,-165
289.83286,12.893843,3.7468405,11/19/48 12:00,-35,-165
289.8815,0.25240964,2.9223974,11/20/48 12:00,-35,-165
289.9284,-2.5085564,1.8401394,11/21/48 12:00,-35,-165
289.9734,-0.34158307,2.0197105,11/22/48 12:00,-35,-165
290.0154,3.1253154,1.4187245,11/23/48 12:00,-35,-165
290.0569,-0.059468903,1.6746604,11/24/48 12:00,-35,-165
290.09677,-9.065769,2.0724545,11/25/48 12:00,-35,-165
290.13492,-3.7696586,2.1796873,11/26/48 12:00,-35,-165
290.1721,-1.7036251,2.7051136,11/27/48 12:00,-35,-165
290.20926,5.7064013,2.1600926,11/28/48 12:00,-35,-165
290.24567,3.159609,2.124259,11/29/48 12:00,-35,-165
290.28244,-0.33511257,1.7884691,11/30/48 12:00,-35,-165
290.31903,1.7645675,1.7350543,12/1/48 12:00,-35,-165
290.357,3.963246,1.4686501,12/2/48 12:00,-35,-165
290.39398,1.2216917,1.774914,12/3/48 12:00,-35,-165
290.4333,7.276794,2.7017584,12/4/48 12:00,-35,-165
290.47397,8.342486,3.551567,12/5/48 12:00,-35,-165
290.51443,3.949011,2.318056,12/6/48 12:00,-35,-165
290.5565,-5.9845133,2.2384706,12/7/48 12:00,-35,-165
290.6026,-2.5079093,1.9495194,12/8/48 12:00,-35,-165
290.64932,-4.083478,1.6726472,12/9/48 12:00,-35,-165
290.70013,-2.9323747,1.6857996,12/10/48 12:00,-35,-165
290.75287,0.9971651,1.763238,12/11/48 12:00,-35,-165
290.80756,-0.17593805,2.385429,12/12/48 12:00,-35,-165
290.86615,5.7180486,3.0132565,12/13/48 12:00,-35,-165
290.9288,3.2696078,2.693706,12/14/48 12:00,-35,-165
290.9942,-1.4137464,1.853292,12/15/48 12:00,-35,-165
291.06448,0.22523348,1.8417499,12/16/48 12:00,-35,-165
291.1367,1.7076269,1.8934202,12/17/48 12:00,-35,-165
291.20654,1.923742,1.5250177,12/18/48 12:00,-35,-165
291.27118,-0.6625203,1.5517254,12/19/48 12:00,-35,-165
291.33286,-4.6910586,1.5501149,12/20/48 12:00,-35,-165
291.39087,-4.415415,1.4436874,12/21/48 12:00,-35,-165
291.44382,1.2980437,1.2433138,12/22/48 12:00,-35,-165
291.49615,4.897588,1.3886619,12/23/48 12:00,-35,-165
291.54422,3.909541,1.5604489,12/24/48 12:00,-35,-165
291.5884,4.2427726,1.462745,12/25/48 12:00,-35,-165
291.63202,3.8163657,1.5698435,12/26/48 12:00,-35,-165
291.6723,5.266407,2.3530846,12/27/48 12:00,-35,-165
291.71024,4.9402933,2.0870833,12/28/48 12:00,-35,-165
291.74762,1.3452785,1.9232147,12/29/48 12:00,-35,-165
291.78265,4.298419,1.8069899,12/30/48 12:00,-35,-165
291.8171,-1.4700397,1.5938668,12/31/48 12:00,-35,-165
291.85117,7.227618,1.7363963,1/1/49 12:00,-35,-165
291.88348,-2.6463783,2.1498928,1/2/49 12:00,-35,-165
291.91226,3.8603652,1.9637456,1/3/49 12:00,-35,-165
291.94284,0.6911101,1.5972221,1/4/49 12:00,-35,-165
291.9734,-8.8101845,2.2133734,1/5/49 12:00,-35,-165
292.00375,-7.1919103,2.1878738,1/6/49 12:00,-35,-165
292.03488,-10.945453,2.798657,1/7/49 12:00,-35,-165
292.0672,-9.747761,2.312151,1/8/49 12:00,-35,-165
292.10028,-4.6140594,2.324364,1/9/49 12:00,-35,-165
292.13336,-5.011996,1.9242883,1/10/49 12:00,-35,-165
292.1692,-6.1255703,1.926033,1/11/49 12:00,-35,-165
292.20636,3.1175508,1.8962386,1/12/49 12:00,-35,-165
292.24567,3.173197,1.7255254,1/13/49 12:00,-35,-165
292.28693,-3.8595986,1.6527843,1/14/49 12:00,-35,-165
292.32956,-1.5004512,3.9802291,1/15/49 12:00,-35,-165
292.3749,4.3611827,2.0610468,1/16/49 12:00,-35,-165
292.41986,10.147112,2.783089,1/17/49 12:00,-35,-165
292.46347,8.147724,2.9572916,1/18/49 12:00,-35,-165
292.50513,4.4323583,2.6508934,1/19/49 12:00,-35,-165
292.54657,-1.4292755,1.9189198,1/20/49 12:00,-35,-165
292.5857,0.6425813,1.6291637,1/21/49 12:00,-35,-165
292.62286,5.000469,1.565012,1/22/49 12:00,-35,-165
292.65927,8.715188,2.435623,1/23/49 12:00,-35,-165
292.6943,7.4612036,3.011646,1/24/49 12:00,-35,-165
292.72894,8.683482,2.140364,1/25/49 12:00,-35,-165
292.76105,11.851443,3.7041621,1/26/49 12:00,-35,-165
292.79102,13.921359,4.1008825,1/27/49 12:00,-35,-165
292.8208,11.559624,4.4429803,1/28/49 12:00,-35,-165
292.84824,8.523014,3.3548174,1/29/49 12:00,-35,-165
292.87296,9.2412405,2.6241858,1/30/49 12:00,-35,-165
292.89767,8.483543,2.166132,1/31/49 12:00,-35,-165
292.92084,6.665978,1.8869784,2/1/49 12:00,-35,-165
292.94186,4.8548827,1.6024561,2/2/49 12:00,-35,-165
292.96075,-2.6166139,1.547699,2/3/49 12:00,-35,-165
292.97885,-6.0595713,2.0732598,2/4/49 12:00,-35,-165
292.9954,-7.7419033,2.1721714,2/5/49 12:00,-35,-165
293.0098,-6.6225057,1.8543656,2/6/49 12:00,-35,-165
293.02264,-8.490541,1.8901992,2/7/49 12:00,-35,-165
293.03296,-5.8337502,1.7393489,2/8/49 12:00,-35,-165
293.0427,-3.9333625,1.3910778,2/9/49 12:00,-35,-165
293.0495,-1.0099866,1.2425089,2/10/49 12:00,-35,-165
293.0563,-2.2892063,1.2364693,2/11/49 12:00,-35,-165
293.06,-0.7886952,1.0679035,2/12/49 12:00,-35,-165
293.06195,-1.790977,1.0352907,2/13/49 12:00,-35,-165
293.0639,-1.4920396,1.313371,2/14/49 12:00,-35,-165
293.0627,-0.81587136,1.6896918,2/15/49 12:00,-35,-165
293.0637,-1.5043335,1.6754656,2/16/49 12:00,-35,-165
293.06546,-5.30511,1.3514862,2/17/49 12:00,-35,-165
293.0703,-5.088348,1.4161747,2/18/49 12:00,-35,-165
293.074,-7.331673,2.1128514,2/19/49 12:00,-35,-165
293.08084,-4.6658235,2.096612,2/20/49 12:00,-35,-165
293.08765,0.2867033,1.7622986,2/21/49 12:00,-35,-165
293.0956,0.082882285,1.6896918,2/22/49 12:00,-35,-165
293.10556,0.98681235,1.6447318,2/23/49 12:00,-35,-165
293.1141,9.798351,2.411197,2/24/49 12:00,-35,-165
293.12384,10.090171,2.7958386,2/25/49 12:00,-35,-165
293.13358,1.211339,2.634654,2/26/49 12:00,-35,-165
293.1435,-2.7350242,2.1029198,2/27/49 12:00,-35,-165
293.15305,-3.4098983,2.3222167,2/28/49 12:00,-35,-165
293.16452,-1.1601024,2.471725,3/1/49 12:00,-35,-165
293.17368,5.0664682,2.3109431,3/2/49 12:00,-35,-165
293.18243,2.890436,3.2352374,3/3/49 12:00,-35,-165
293.18924,-0.29305425,3.509023,3/4/49 12:00,-35,-165
293.19702,-3.202195,2.7425578,3/5/49 12:00,-35,-165
293.20383,-3.687483,2.082386,3/6/49 12:00,-35,-165
293.2097,-4.7952337,2.5840576,3/7/49 12:00,-35,-165
293.21298,2.458853,1.7467303,3/8/49 12:00,-35,-165
293.2165,0.17929287,2.0503101,3/9/49 12:00,-35,-165
293.21747,1.6312749,2.2963145,3/10/49 12:00,-35,-165
293.21747,-3.5839548,2.290409,3/11/49 12:00,-35,-165
293.21454,-5.3368154,2.2010262,3/12/49 12:00,-35,-165
293.21063,-2.6722603,2.870727,3/13/49 12:00,-35,-165
293.20285,1.2255741,2.5556054,3/14/49 12:00,-35,-165
293.19507,-2.4289691,2.4780328,3/15/49 12:00,-35,-165
293.1834,-5.81628,2.1005042,3/16/49 12:00,-35,-165
293.1688,-4.2665935,1.9330118,3/17/49 12:00,-35,-165
293.14777,-2.8696108,2.268936,3/18/49 12:00,-35,-165
293.118,-4.6904116,2.392676,3/19/49 12:00,-35,-165
293.08084,0.8586962,1.9526062,3/20/49 12:00,-35,-165
293.03683,4.072598,1.9283144,3/21/49 12:00,-35,-165
292.98605,7.2282653,2.2446442,3/22/49 12:00,-35,-165
292.9294,7.714847,2.9411864,3/23/49 12:00,-35,-165
292.86694,5.5452857,2.9733965,3/24/49 12:00,-35,-165
292.80057,6.867211,2.9695046,3/25/49 12:00,-35,-165
292.72934,7.7666116,2.4838037,3/26/49 12:00,-35,-165
292.654,4.4731226,2.535474,3/27/49 12:00,-35,-165
292.57498,8.104372,4.03606,3/28/49 12:00,-35,-165
292.49188,-1.854388,2.622978,3/29/49 12:00,-35,-165
292.407,1.1110461,3.4013877,3/30/49 12:00,-35,-165
292.32004,-0.4082293,3.0743215,3/31/49 12:00,-35,-165
292.23264,2.141798,2.6376069,4/1/49 12:00,-35,-165
292.14194,4.3469477,2.5860708,4/2/49 12:00,-35,-165
292.05008,5.666284,3.6684628,4/3/49 12:00,-35,-165
291.96094,10.5049305,3.0541902,4/4/49 12:00,-35,-165
291.86945,-2.0976791,3.13901,4/5/49 12:00,-35,-165
291.77838,-3.765129,3.0705636,4/6/49 12:00,-35,-165
291.69,-8.013018,2.5961363,4/7/49 12:00,-35,-165
291.60126,-15.4961605,4.7717915,4/8/49 12:00,-35,-165
291.51523,-3.053373,7.583729,4/9/49 12:00,-35,-165
291.43213,6.263512,3.3565621,4/10/49 12:00,-35,-165
291.35156,0.15535198,2.1606295,4/11/49 12:00,-35,-165
291.27466,4.0674214,2.0355473,4/12/49 12:00,-35,-165
291.2011,5.906987,1.8248398,4/13/49 12:00,-35,-165
291.13376,-0.6786966,2.996749,4/14/49 12:00,-35,-165
291.06915,-1.6751549,2.3693237,4/15/49 12:00,-35,-165
291.01154,-2.0310328,2.2207549,4/16/49 12:00,-35,-165
290.96948,0.5086417,2.2016973,4/17/49 12:00,-35,-165
290.9432,12.336084,2.8453617,4/18/49 12:00,-35,-165
290.93213,17.230375,8.002863,4/19/49 12:00,-35,-165
290.93484,8.466721,3.7559667,4/20/49 12:00,-35,-165
290.94943,-2.5195563,2.783894,4/21/49 12:00,-35,-165
290.97592,6.194925,2.529032,4/22/49 12:00,-35,-165
291.01114,1.6150987,2.5545316,4/23/49 12:00,-35,-165
291.0561,0.42128986,1.9092569,4/24/49 12:00,-35,-165
291.10886,-3.445486,1.6337268,4/25/49 12:00,-35,-165
291.16742,-10.616751,2.3972392,4/26/49 12:00,-35,-165
291.23282,6.6472135,2.1678767,4/27/49 12:00,-35,-165
291.30133,12.47973,3.4462132,4/28/49 12:00,-35,-165
291.3741,4.6368265,2.8293908,4/29/49 12:00,-35,-165
291.4477,4.7752953,2.3234246,4/30/49 12:00,-35,-165
291.523,6.2764535,2.4542778,5/1/49 12:00,-35,-165
291.59735,-0.8081068,2.0990279,5/2/49 12:00,-35,-165
291.67035,-4.8677034,2.2184734,5/3/49 12:00,-35,-165
291.7418,-6.491154,2.0641336,5/4/49 12:00,-35,-165
