sst,u10,hsig,time,latitude,longitude
293.445,-8.467706,2.0216377,12/10/46 12:00,-30.1,-16.1
293.458,-8.966994,2.1065967,12/11/46 12:00,-30.1,-16.1
293.47803,-5.96079,1.8827579,12/12/46 12:00,-30.1,-16.1
293.50436,-3.2042303,1.4259045,12/13/46 12:00,-30.1,-16.1
293.53925,-3.276423,1.5479057,12/14/46 12:00,-30.1,-16.1
293.58374,0.7278081,1.8384659,12/15/46 12:00,-30.1,-16.1
293.63727,1.5428725,1.5757723,12/16/46 12:00,-30.1,-16.1
293.70126,-3.768548,1.5681827,12/17/46 12:00,-30.1,-16.1
293.77618,-6.230825,1.7455771,12/18/46 12:00,-30.1,-16.1
293.86102,-6.487083,1.6095293,12/19/46 12:00,-30.1,-16.1
293.9551,-2.8575935,1.4772198,12/20/46 12:00,-30.1,-16.1
294.05707,-3.9680433,1.4442556,12/21/46 12:00,-30.1,-16.1
294.1679,-2.1108646,1.3300705,12/22/46 12:00,-30.1,-16.1
294.28543,1.9049398,1.3262191,12/23/46 12:00,-30.1,-16.1
294.4096,2.497363,1.2683337,12/24/46 12:00,-30.1,-16.1
294.5381,3.290935,1.0983021,12/25/46 12:00,-30.1,-16.1
294.6717,-1.7989466,1.985615,12/26/46 12:00,-30.1,-16.1
294.8094,4.1269407,1.662997,12/27/46 12:00,-30.1,-16.1
294.94897,5.890434,2.26598,12/28/46 12:00,-30.1,-16.1
295.0913,3.2832198,2.3773332,12/29/46 12:00,-30.1,-16.1
295.23654,-7.1522503,2.0788434,12/30/46 12:00,-30.1,-16.1
295.38177,-6.548254,1.8937459,12/31/46 12:00,-30.1,-16.1
295.52716,-3.4169517,1.446068,1/1/47 12:00,-30.1,-16.1
295.6712,0.1838808,1.1599259,1/2/47 12:00,-30.1,-16.1
295.80667,-1.2616324,0.97267604,1/3/47 12:00,-30.1,-16.1
295.9449,6.1665306,1.2207565,1/4/47 12:00,-30.1,-16.1
296.07935,6.149447,1.4837899,1/5/47 12:00,-30.1,-16.1
296.2102,0.606568,1.6600518,1/6/47 12:00,-30.1,-16.1
296.33475,-3.785081,2.011216,1/7/47 12:00,-30.1,-16.1
296.45483,-6.794592,2.5653758,1/8/47 12:00,-30.1,-16.1
296.56705,-0.3677619,1.7434249,1/9/47 12:00,-30.1,-16.1
296.6726,2.9801192,1.6846333,1/10/47 12:00,-30.1,-16.1
296.76926,6.6013417,1.9140227,1/11/47 12:00,-30.1,-16.1
296.85718,2.866043,1.9623928,1/12/47 12:00,-30.1,-16.1
296.93536,0.8154317,1.5816629,1/13/47 12:00,-30.1,-16.1
297.00275,-5.7629485,1.7217886,1/14/47 12:00,-30.1,-16.1
297.05835,-1.1795198,1.5664835,1/15/47 12:00,-30.1,-16.1
297.10196,-1.0527687,1.5289881,1/16/47 12:00,-30.1,-16.1
297.13394,-5.647219,1.6267478,1/17/47 12:00,-30.1,-16.1
297.156,-3.5850344,1.4951179,1/18/47 12:00,-30.1,-16.1
297.16595,-2.3803482,1.8172827,1/19/47 12:00,-30.1,-16.1
297.1668,-2.499384,2.3892274,1/20/47 12:00,-30.1,-16.1
297.15994,-3.3893971,1.7392335,1/21/47 12:00,-30.1,-16.1
297.14386,-4.0782614,1.5305741,1/22/47 12:00,-30.1,-16.1
297.1206,-4.856403,1.6190448,1/23/47 12:00,-30.1,-16.1
297.09085,-6.002673,1.6652625,1/24/47 12:00,-30.1,-16.1
297.05612,-5.381593,1.6767037,1/25/47 12:00,-30.1,-16.1
297.0149,-4.767126,1.54598,1/26/47 12:00,-30.1,-16.1
296.96973,-2.5748835,1.4733682,1/27/47 12:00,-30.1,-16.1
296.92218,-1.3029643,1.6276541,1/28/47 12:00,-30.1,-16.1
296.87033,-4.5836124,1.9348662,1/29/47 12:00,-30.1,-16.1
296.817,-4.7930274,1.7100077,1/30/47 12:00,-30.1,-16.1
296.7619,-4.0071707,1.4910398,1/31/47 12:00,-30.1,-16.1
296.7075,-0.77391636,1.3118327,2/1/47 12:00,-30.1,-16.1
296.65207,2.4962611,1.071795,2/2/47 12:00,-30.1,-16.1
296.59784,3.7803044,1.1539221,2/3/47 12:00,-30.1,-16.1
296.54532,7.8975096,1.5754325,2/4/47 12:00,-30.1,-16.1
296.4954,2.6191545,1.5824556,2/5/47 12:00,-30.1,-16.1
296.44867,-4.088181,2.320014,2/6/47 12:00,-30.1,-16.1
296.40625,-9.254113,2.3788056,2/7/47 12:00,-30.1,-16.1
296.36795,-6.115096,1.7672133,2/8/47 12:00,-30.1,-16.1
296.33527,-3.30508,1.4921725,2/9/47 12:00,-30.1,-16.1
296.30856,-4.968274,1.6734185,2/10/47 12:00,-30.1,-16.1
296.28976,0.648451,2.0451996,2/11/47 12:00,-30.1,-16.1
296.27814,2.0823913,1.7638152,2/12/47 12:00,-30.1,-16.1
296.2752,-4.5191345,1.7348158,2/13/47 12:00,-30.1,-16.1
296.28104,0.69033396,1.5658038,2/14/47 12:00,-30.1,-16.1
296.29642,3.8899713,1.6362631,2/15/47 12:00,-30.1,-16.1
296.31714,-1.3299677,1.7408195,2/16/47 12:00,-30.1,-16.1
296.34073,0.3414929,1.7535067,2/17/47 12:00,-30.1,-16.1
296.36862,-2.3632646,1.9152689,2/18/47 12:00,-30.1,-16.1
296.3989,2.8236094,1.7572448,2/19/47 12:00,-30.1,-16.1
296.43243,-3.029534,1.5414488,2/20/47 12:00,-30.1,-16.1
296.46698,-5.1732802,1.4491267,2/21/47 12:00,-30.1,-16.1
296.50394,-3.901361,1.4323614,2/22/47 12:00,-30.1,-16.1
296.5419,3.9511428,1.8508132,2/23/47 12:00,-30.1,-16.1
296.5811,1.1648237,2.5091896,2/24/47 12:00,-30.1,-16.1
296.62042,-7.6228824,2.580102,2/25/47 12:00,-30.1,-16.1
296.6596,-2.7771342,2.4190197,2/26/47 12:00,-30.1,-16.1
296.69928,1.7451233,2.2619019,2/27/47 12:00,-30.1,-16.1
296.73724,3.5223932,1.7557724,2/28/47 12:00,-30.1,-16.1
296.7749,1.6271895,1.449693,3/1/47 12:00,-30.1,-16.1
296.80963,-9.842128,3.0198503,3/2/47 12:00,-30.1,-16.1
296.8428,-8.218613,3.0045576,3/3/47 12:00,-30.1,-16.1
296.87326,-9.335675,2.4161878,3/4/47 12:00,-30.1,-16.1
296.9013,-12.991065,3.2969303,3/5/47 12:00,-30.1,-16.1
296.92627,-9.073356,2.706068,3/6/47 12:00,-30.1,-16.1
296.9468,-8.517303,2.329416,3/7/47 12:00,-30.1,-16.1
296.96356,-6.826004,2.0480316,3/8/47 12:00,-30.1,-16.1
296.97556,-2.0557554,1.9634123,3/9/47 12:00,-30.1,-16.1
296.9829,4.23771,1.9294286,3/10/47 12:00,-30.1,-16.1
296.98462,4.079547,2.178642,3/11/47 12:00,-30.1,-16.1
296.98102,-3.6599827,2.2666597,3/12/47 12:00,-30.1,-16.1
296.97043,-4.1449437,1.9340732,3/13/47 12:00,-30.1,-16.1
296.95364,-4.869629,2.1229088,3/14/47 12:00,-30.1,-16.1
296.9302,-4.5356674,2.2621286,3/15/47 12:00,-30.1,-16.1
296.89893,2.7932992,1.9466472,3/16/47 12:00,-30.1,-16.1
296.86163,-7.8863044,2.9372702,3/17/47 12:00,-30.1,-16.1
296.82962,-3.6643915,2.1110146,3/18/47 12:00,-30.1,-16.1
296.80447,-3.8308215,1.7783148,3/19/47 12:00,-30.1,-16.1
296.78583,-8.702471,1.9144759,3/20/47 12:00,-30.1,-16.1
296.7725,-9.795285,2.0549417,3/21/47 12:00,-30.1,-16.1
296.76498,-4.6998925,1.8986168,3/22/47 12:00,-30.1,-16.1
296.76105,-3.0096948,1.7281322,3/23/47 12:00,-30.1,-16.1
296.76224,2.3887982,1.8956716,3/24/47 12:00,-30.1,-16.1
296.76736,1.8410131,2.1545136,3/25/47 12:00,-30.1,-16.1
296.77505,2.4615421,2.2443438,3/26/47 12:00,-30.1,-16.1
296.7862,-3.656125,2.427742,3/27/47 12:00,-30.1,-16.1
296.79834,8.296499,2.4812098,3/28/47 12:00,-30.1,-16.1
296.81253,4.1208787,2.1783023,3/29/47 12:00,-30.1,-16.1
296.82843,-6.144304,2.18306,3/30/47 12:00,-30.1,-16.1
296.8447,-4.748389,2.249328,3/31/47 12:00,-30.1,-16.1
296.8611,0.7217461,1.951971,4/1/47 12:00,-30.1,-16.1
296.877,-0.42176884,1.8308761,4/2/47 12:00,-30.1,-16.1
296.89087,-2.6966748,2.0967414,4/3/47 12:00,-30.1,-16.1
296.90472,-7.4167743,2.024696,4/4/47 12:00,-30.1,-16.1
296.91672,-1.8722419,1.9290888,4/5/47 12:00,-30.1,-16.1
296.92508,-5.4741764,1.7770686,4/6/47 12:00,-30.1,-16.1
296.93106,-9.496042,2.6610966,4/7/47 12:00,-30.1,-16.1
296.93362,-5.4041877,1.7869239,4/8/47 12:00,-30.1,-16.1
296.93262,-4.606758,1.3703978,4/9/47 12:00,-30.1,-16.1
296.9268,-5.3964725,1.4174085,4/10/47 12:00,-30.1,-16.1
296.9162,-3.6704535,1.4324746,4/11/47 12:00,-30.1,-16.1
296.89908,2.0311399,1.4961374,4/12/47 12:00,-30.1,-16.1
296.8765,8.265087,2.5283337,4/13/47 12:00,-30.1,-16.1
296.8481,-0.7099898,2.0301335,4/14/47 12:00,-30.1,-16.1
296.81253,-2.4056985,1.5515306,4/15/47 12:00,-30.1,-16.1
296.76822,-7.451493,1.8172827,4/16/47 12:00,-30.1,-16.1
296.71365,-9.762771,2.8305616,4/17/47 12:00,-30.1,-16.1
296.64847,1.4199792,2.0650234,4/18/47 12:00,-30.1,-16.1
296.57474,4.33856,1.5331795,4/19/47 12:00,-30.1,-16.1
296.4916,1.6718279,1.8480945,4/20/47 12:00,-30.1,-16.1
296.4001,6.138976,2.2802532,4/21/47 12:00,-30.1,-16.1
296.30225,-7.2723885,2.1226823,4/22/47 12:00,-30.1,-16.1
296.19672,0.9769014,3.6395986,4/23/47 12:00,-30.1,-16.1
296.0857,-4.3389277,4.180392,4/24/47 12:00,-30.1,-16.1
295.97003,-11.404472,3.549089,4/25/47 12:00,-30.1,-16.1
295.8496,-9.742381,3.2121978,4/26/47 12:00,-30.1,-16.1
295.7256,-1.0169477,2.2536325,4/27/47 12:00,-30.1,-16.1
295.59833,5.3013167,2.3227327,4/28/47 12:00,-30.1,-16.1
295.4697,5.7807665,3.009882,4/29/47 12:00,-30.1,-16.1
295.33936,-0.4195645,2.6482959,4/30/47 12:00,-30.1,-16.1
295.20865,-10.49958,3.0007062,5/1/47 12:00,-30.1,-16.1
295.07812,-12.555152,3.2202406,5/2/47 12:00,-30.1,-16.1
294.94708,-9.202862,2.4664834,5/3/47 12:00,-30.1,-16.1
294.81915,-7.9006324,2.225766,5/4/47 12:00,-30.1,-16.1
294.6929,-3.520557,1.941323,5/5/47 12:00,-30.1,-16.1
294.5706,-4.894428,1.8156967,5/6/47 12:00,-30.1,-16.1
294.45117,-1.879406,1.8118453,5/7/47 12:00,-30.1,-16.1
294.33673,-1.7796586,2.8952436,5/8/47 12:00,-30.1,-16.1
294.2276,-9.539579,3.0227957,5/9/47 12:00,-30.1,-16.1
294.12445,1.3373154,2.2297308,5/10/47 12:00,-30.1,-16.1
294.02832,0.6512064,1.493192,5/11/47 12:00,-30.1,-16.1
293.9397,4.5760803,1.7248471,5/12/47 12:00,-30.1,-16.1
293.85864,0.78126407,1.9627326,5/13/47 12:00,-30.1,-16.1
293.78763,-1.4313686,2.024696,5/14/47 12:00,-30.1,-16.1
293.7259,-3.1188111,1.7552059,5/15/47 12:00,-30.1,-16.1
293.67355,-4.77429,1.8224936,5/16/47 12:00,-30.1,-16.1
293.62872,0.41644144,1.4904733,5/17/47 12:00,-30.1,-16.1
293.58954,2.5982127,1.5116565,5/18/47 12:00,-30.1,-16.1
293.55533,3.748341,1.3571441,5/19/47 12:00,-30.1,-16.1
293.5254,1.0860177,1.6496301,5/20/47 12:00,-30.1,-16.1
293.4999,-0.5154544,2.9529026,5/21/47 12:00,-30.1,-16.1
293.4787,5.9648314,3.7355459,5/22/47 12:00,-30.1,-16.1
293.4609,9.295629,5.4081073,5/23/47 12:00,-30.1,-16.1
293.44653,-5.7646017,3.5832992,5/24/47 12:00,-30.1,-16.1
293.43457,-1.0533198,2.2783275,5/25/47 12:00,-30.1,-16.1
293.4248,3.6579618,3.2618139,5/26/47 12:00,-30.1,-16.1
293.41644,2.9630356,3.7507253,5/27/47 12:00,-30.1,-16.1
293.4101,-5.123131,2.426496,5/28/47 12:00,-30.1,-16.1
293.4043,4.2944727,1.6450989,5/29/47 12:00,-30.1,-16.1
293.39966,8.19565,1.6206307,5/30/47 12:00,-30.1,-16.1
293.39557,6.038677,1.9219522,5/31/47 12:00,-30.1,-16.1
293.39008,4.3837495,2.5372827,6/1/47 12:00,-30.1,-16.1
293.38428,7.9476585,2.4431481,6/2/47 12:00,-30.1,-16.1
293.3781,2.5695562,2.0180128,6/3/47 12:00,-30.1,-16.1
293.3701,-2.1384192,2.8874273,6/4/47 12:00,-30.1,-16.1
293.3598,-7.0695868,2.6063828,6/5/47 12:00,-30.1,-16.1
293.34818,-6.463937,1.9156086,6/6/47 12:00,-30.1,-16.1
293.33176,-6.236336,2.1624432,6/7/47 12:00,-30.1,-16.1
293.31396,-0.4124003,1.8542116,6/8/47 12:00,-30.1,-16.1
293.29242,1.6635617,1.887289,6/9/47 12:00,-30.1,-16.1
293.26727,1.015478,1.9935446,6/10/47 12:00,-30.1,-16.1
293.2363,-5.4626036,2.707654,6/11/47 12:00,-30.1,-16.1
293.2021,6.5864625,2.0423677,6/12/47 12:00,-30.1,-16.1
293.1619,-3.2852407,2.0118957,6/13/47 12:00,-30.1,-16.1
293.11554,-9.05572,2.5558605,6/14/47 12:00,-30.1,-16.1
293.06473,-10.049338,2.5895042,6/15/47 12:00,-30.1,-16.1
293.01205,-3.2670546,2.0385163,6/16/47 12:00,-30.1,-16.1
292.95868,-8.394961,2.0131416,6/17/47 12:00,-30.1,-16.1
292.9046,-11.026424,2.4533432,6/18/47 12:00,-30.1,-16.1
292.8504,-8.461093,2.2299573,6/19/47 12:00,-30.1,-16.1
292.79633,-9.278913,2.7884216,6/20/47 12:00,-30.1,-16.1
292.74176,-8.595559,2.9118958,6/21/47 12:00,-30.1,-16.1
292.68634,-8.90913,2.517912,6/22/47 12:00,-30.1,-16.1
292.6316,-7.4018946,2.2877295,6/23/47 12:00,-30.1,-16.1
292.57773,-5.8450613,2.2762883,6/24/47 12:00,-30.1,-16.1
292.52246,4.922717,1.8704104,6/25/47 12:00,-30.1,-16.1
292.46823,8.321299,1.8126383,6/26/47 12:00,-30.1,-16.1
292.41452,3.1504064,1.7876036,6/27/47 12:00,-30.1,-16.1
292.36234,4.1357584,1.9926383,6/28/47 12:00,-30.1,-16.1
292.30933,-1.3487048,1.7716312,6/29/47 12:00,-30.1,-16.1
292.25784,-1.9361684,1.4512789,6/30/47 12:00,-30.1,-16.1
292.20633,6.3864164,3.0626698,7/1/47 12:00,-30.1,-16.1
292.1557,6.5864625,2.4192462,7/2/47 12:00,-30.1,-16.1
292.10745,3.984208,1.5814362,7/3/47 12:00,-30.1,-16.1
292.0594,3.5108204,1.8702972,7/4/47 12:00,-30.1,-16.1
292.0127,7.043868,1.9952438,7/5/47 12:00,-30.1,-16.1
291.967,9.456548,2.6461437,7/6/47 12:00,-30.1,-16.1
291.92255,-4.635415,2.0013607,7/7/47 12:00,-30.1,-16.1
291.88013,-5.5998254,1.8429971,7/8/47 12:00,-30.1,-16.1
291.83908,6.476795,2.349693,7/9/47 12:00,-30.1,-16.1
291.80008,4.2024403,3.0465841,7/10/47 12:00,-30.1,-16.1
291.76242,8.911518,3.9003663,7/11/47 12:00,-30.1,-16.1
291.7265,0.8584169,2.9621916,7/12/47 12:00,-30.1,-16.1
291.6923,0.46603966,2.450058,7/13/47 12:00,-30.1,-16.1
291.66116,2.4890966,3.2332678,7/14/47 12:00,-30.1,-16.1
291.63208,7.9063263,3.0869114,7/15/47 12:00,-30.1,-16.1
291.60522,15.780873,5.689152,7/16/47 12:00,-30.1,-16.1
291.58163,6.44373,4.7130284,7/17/47 12:00,-30.1,-16.1
291.5611,-0.1092999,3.1969051,7/18/47 12:00,-30.1,-16.1
291.54312,0.08468425,2.4140353,7/19/47 12:00,-30.1,-16.1
291.5279,5.402167,2.0070248,7/20/47 12:00,-30.1,-16.1
291.51422,-3.3072844,1.76053,7/21/47 12:00,-30.1,-16.1
291.5031,-7.018335,1.6061311,7/22/47 12:00,-30.1,-16.1
291.49387,-8.728923,1.9894664,7/23/47 12:00,-30.1,-16.1
291.48633,-11.476114,3.266005,7/24/47 12:00,-30.1,-16.1
291.48087,-4.4028544,2.4727137,7/25/47 12:00,-30.1,-16.1
291.47675,0.9306098,1.9424558,7/26/47 12:00,-30.1,-16.1
291.47333,4.5408106,1.7453506,7/27/47 12:00,-30.1,-16.1
291.47247,5.6181946,2.2654135,7/28/47 12:00,-30.1,-16.1
291.47113,8.111884,2.448019,7/29/47 12:00,-30.1,-16.1
291.47113,3.4110727,2.3332677,7/30/47 12:00,-30.1,-16.1
291.472,6.0006523,2.0516565,7/31/47 12:00,-30.1,-16.1
291.47266,7.350275,2.1459045,8/1/47 12:00,-30.1,-16.1
291.47455,3.9026465,1.9533305,8/2/47 12:00,-30.1,-16.1
291.47607,8.664078,2.5977736,8/3/47 12:00,-30.1,-16.1
291.47726,10.187846,4.856213,8/4/47 12:00,-30.1,-16.1
291.47797,6.979391,4.01761,8/5/47 12:00,-30.1,-16.1
291.47897,7.7321815,4.1827707,8/6/47 12:00,-30.1,-16.1
291.4795,10.010945,3.1224809,8/7/47 12:00,-30.1,-16.1
291.47934,12.739951,4.2437143,8/8/47 12:00,-30.1,-16.1
291.47797,12.24507,5.9220533,8/9/47 12:00,-30.1,-16.1
291.47556,4.623474,4.55795,8/10/47 12:00,-30.1,-16.1
291.47214,-1.8198881,3.697824,8/11/47 12:00,-30.1,-16.1
291.46753,0.054374218,2.05834,8/12/47 12:00,-30.1,-16.1
291.46136,4.962947,2.0219774,8/13/47 12:00,-30.1,-16.1
291.45264,-2.5368583,2.6322103,8/14/47 12:00,-30.1,-16.1
291.4429,2.5105891,2.1206434,8/15/47 12:00,-30.1,-16.1
291.4311,2.0680628,1.5779245,8/16/47 12:00,-30.1,-16.1
291.4174,-2.6388102,2.0873394,8/17/47 12:00,-30.1,-16.1
291.40372,7.8379917,4.5716567,8/18/47 12:00,-30.1,-16.1
291.3892,11.253106,4.956012,8/19/47 12:00,-30.1,-16.1
291.37396,8.99859,5.1830225,8/20/47 12:00,-30.1,-16.1
291.3577,13.802455,4.431191,8/21/47 12:00,-30.1,-16.1
291.34247,8.661873,3.6371064,8/22/47 12:00,-30.1,-16.1
291.3264,7.915144,2.9550548,8/23/47 12:00,-30.1,-16.1
291.3103,6.736359,1.9917321,8/24/47 12:00,-30.1,-16.1
291.29388,10.716894,2.625527,8/25/47 12:00,-30.1,-16.1
291.27765,-2.2387178,2.2853506,8/26/47 12:00,-30.1,-16.1
291.26123,5.6049685,3.4093027,8/27/47 12:00,-30.1,-16.1
291.24567,-2.0441823,2.1604042,8/28/47 12:00,-30.1,-16.1
291.23026,-3.581728,2.4136956,8/29/47 12:00,-30.1,-16.1
291.21487,-1.7295091,2.8646584,8/30/47 12:00,-30.1,-16.1
291.20065,-3.6632895,2.6237144,8/31/47 12:00,-30.1,-16.1
291.1863,-2.5159168,2.0650234,9/1/47 12:00,-30.1,-16.1
291.17365,-2.9336443,1.9050736,9/2/47 12:00,-30.1,-16.1
291.16064,-2.7247806,1.9858415,9/3/47 12:00,-30.1,-16.1
291.1497,-0.63393915,2.451644,9/4/47 12:00,-30.1,-16.1
291.13943,-1.7251004,2.0321724,9/5/47 12:00,-30.1,-16.1
291.1302,-3.93112,2.1498692,9/6/47 12:00,-30.1,-16.1
291.12216,-5.083452,2.0894916,9/7/47 12:00,-30.1,-16.1
291.1153,-8.935031,2.812437,9/8/47 12:00,-30.1,-16.1
291.10983,-7.9325957,2.3990827,9/9/47 12:00,-30.1,-16.1
291.10623,-10.614207,2.8910522,9/10/47 12:00,-30.1,-16.1
291.10367,-7.4002414,2.6088748,9/11/47 12:00,-30.1,-16.1
291.10367,-0.33524752,2.2033367,9/12/47 12:00,-30.1,-16.1
291.1057,7.6621933,2.2470624,9/13/47 12:00,-30.1,-16.1
291.1088,6.5313535,1.9192336,9/14/47 12:00,-30.1,-16.1
291.11444,-2.3059509,1.7253003,9/15/47 12:00,-30.1,-16.1
291.1218,-0.6433077,2.8418894,9/16/47 12:00,-30.1,-16.1
291.13208,1.2981879,2.6531668,9/17/47 12:00,-30.1,-16.1
291.14352,7.22132,2.1812475,9/18/47 12:00,-30.1,-16.1
291.1526,4.9425564,2.4628584,9/19/47 12:00,-30.1,-16.1
291.15723,0.83472,1.7384408,9/20/47 12:00,-30.1,-16.1
291.1591,-8.518406,1.6375093,9/21/47 12:00,-30.1,-16.1
291.15738,-9.022103,2.1734312,9/22/47 12:00,-30.1,-16.1
291.1526,-4.726345,1.7326634,9/23/47 12:00,-30.1,-16.1
291.14694,-1.6727467,1.89873,9/24/47 12:00,-30.1,-16.1
291.13788,-0.2426641,1.6772702,9/25/47 12:00,-30.1,-16.1
291.12848,0.25882924,2.6001525,9/26/47 12:00,-30.1,-16.1
291.11667,7.063157,2.1122606,9/27/47 12:00,-30.1,-16.1
291.1042,-0.4316885,1.4321349,9/28/47 12:00,-30.1,-16.1
291.0905,-2.6002338,1.8304231,9/29/47 12:00,-30.1,-16.1
291.07715,-2.9341953,2.133557,9/30/47 12:00,-30.1,-16.1
291.06366,3.7092133,1.7627957,10/1/47 12:00,-30.1,-16.1
291.0508,0.037290454,1.6649227,10/2/47 12:00,-30.1,-16.1
291.0378,-2.6696715,2.0794098,10/3/47 12:00,-30.1,-16.1
291.02637,7.80713,2.9782772,10/4/47 12:00,-30.1,-16.1
291.01642,-0.6058335,2.068535,10/5/47 12:00,-30.1,-16.1
291.00787,-3.6743112,1.5295546,10/6/47 12:00,-30.1,-16.1
291.0019,-1.0163966,2.7095797,10/7/47 12:00,-30.1,-16.1
290.99796,-3.521659,1.780014,10/8/47 12:00,-30.1,-16.1
290.9971,-2.9231734,1.8223803,10/9/47 12:00,-30.1,-16.1
290.9988,-3.4301777,1.7043438,10/10/47 12:00,-30.1,-16.1
291.00412,-2.5721283,1.8994098,10/11/47 12:00,-30.1,-16.1
291.01318,5.062694,1.6927893,10/12/47 12:00,-30.1,-16.1
291.02585,-4.588572,1.8727894,10/13/47 12:00,-30.1,-16.1
291.04346,-5.3964725,2.0704608,10/14/47 12:00,-30.1,-16.1
291.0667,-8.610438,2.1105614,10/15/47 12:00,-30.1,-16.1
291.09308,-0.36225098,2.2084343,10/16/47 12:00,-30.1,-16.1
291.12592,1.2056044,1.6249354,10/17/47 12:00,-30.1,-16.1
291.16354,-0.95908314,1.2908762,10/18/47 12:00,-30.1,-16.1
291.20065,-3.8958502,2.0519962,10/19/47 12:00,-30.1,-16.1
291.2366,1.7759844,1.8968043,10/20/47 12:00,-30.1,-16.1
291.27148,-3.8319235,1.543601,10/21/47 12:00,-30.1,-16.1
291.30536,1.0975906,1.8371065,10/22/47 12:00,-30.1,-16.1
291.33786,1.7407144,1.9534438,10/23/47 12:00,-30.1,-16.1
291.37088,-3.5574799,2.2718704,10/24/47 12:00,-30.1,-16.1
291.40286,0.8325156,1.6447592,10/25/47 12:00,-30.1,-16.1
291.434,-1.0075792,1.4134438,10/26/47 12:00,-30.1,-16.1
291.4653,-7.033766,1.4044948,10/27/47 12:00,-30.1,-16.1
291.49713,-9.276157,1.6245954,10/28/47 12:00,-30.1,-16.1
291.5279,-3.0041838,1.4879813,10/29/47 12:00,-30.1,-16.1
291.55905,6.859253,2.0026069,10/30/47 12:00,-30.1,-16.1
291.59085,8.833262,2.2244067,10/31/47 12:00,-30.1,-16.1
291.62198,5.7195954,1.7486358,11/1/47 12:00,-30.1,-16.1
291.65433,0.5442946,1.3113797,11/2/47 12:00,-30.1,-16.1
291.68768,0.004224896,1.0992084,11/3/47 12:00,-30.1,-16.1
291.7217,5.572454,2.069781,11/4/47 12:00,-30.1,-16.1
291.75714,5.1910987,1.5187931,11/5/47 12:00,-30.1,-16.1
291.79288,-0.8907478,1.2494161,11/6/47 12:00,-30.1,-16.1
291.82983,0.4517113,1.4372323,11/7/47 12:00,-30.1,-16.1
291.86832,3.2881794,1.7737837,11/8/47 12:00,-30.1,-16.1
291.90802,1.7897617,2.7367668,11/9/47 12:00,-30.1,-16.1
291.94922,-1.2428952,3.097673,11/10/47 12:00,-30.1,-16.1
291.99234,-1.5515065,2.1937082,11/11/47 12:00,-30.1,-16.1
292.0368,3.4860215,2.182267,11/12/47 12:00,-30.1,-16.1
292.08405,-1.1073267,1.9064331,11/13/47 12:00,-30.1,-16.1
292.1326,-3.384437,2.1768296,11/14/47 12:00,-30.1,-16.1
292.18375,-3.0163078,1.7671001,11/15/47 12:00,-30.1,-16.1
292.23663,1.3814029,1.7447844,11/16/47 12:00,-30.1,-16.1
292.2929,-0.028289437,1.8111656,11/17/47 12:00,-30.1,-16.1
292.35278,0.95596015,1.7185035,11/18/47 12:00,-30.1,-16.1
292.41675,-2.3335056,1.7416124,11/19/47 12:00,-30.1,-16.1
292.48535,0.23788774,1.6884847,11/20/47 12:00,-30.1,-16.1
292.55667,-0.34020734,1.7941737,11/21/47 12:00,-30.1,-16.1
292.6316,3.6392245,1.8511531,11/22/47 12:00,-30.1,-16.1
292.70944,2.9966521,1.7319837,11/23/47 12:00,-30.1,-16.1
292.79034,2.5844355,1.5104105,11/24/47 12:00,-30.1,-16.1
292.87332,-1.3046175,1.4562631,11/25/47 12:00,-30.1,-16.1
292.9592,3.2854238,1.6726258,11/26/47 12:00,-30.1,-16.1
293.04556,2.6770191,1.750335,11/27/47 12:00,-30.1,-16.1
293.13434,-2.3753886,1.5172071,11/28/47 12:00,-30.1,-16.1
293.22433,2.3325868,2.8126636,11/29/47 12:00,-30.1,-16.1
293.31586,9.7624035,2.9871128,11/30/47 12:00,-30.1,-16.1
293.4072,1.599635,3.8154073,12/1/47 12:00,-30.1,-16.1
293.49872,2.4824839,2.3316817,12/2/47 12:00,-30.1,-16.1
293.5916,1.8911625,2.1334438,12/3/47 12:00,-30.1,-16.1
293.68362,3.6006484,2.5599384,12/4/47 12:00,-30.1,-16.1
293.77533,3.4242992,2.2019775,12/5/47 12:00,-30.1,-16.1
293.8665,-6.650757,2.124608,12/6/47 12:00,-30.1,-16.1
293.95648,-7.982745,1.9148157,12/7/47 12:00,-30.1,-16.1
294.04507,-3.8418431,1.7104607,12/8/47 12:00,-30.1,-16.1
294.13232,1.683952,1.5827956,12/9/47 12:00,-30.1,-16.1
294.21753,-2.1946304,3.6565905,12/10/47 12:00,-30.1,-16.1
294.2998,0.000918388,1.9148157,12/11/47 12:00,-30.1,-16.1
294.3809,0.35361695,1.1131418,12/12/47 12:00,-30.1,-16.1
294.45923,-0.030493855,1.3412852,12/13/47 12:00,-30.1,-16.1
294.5345,0.35141265,1.5138087,12/14/47 12:00,-30.1,-16.1
294.6055,1.412815,1.4288497,12/15/47 12:00,-30.1,-16.1
294.67307,3.1008081,1.4353065,12/16/47 12:00,-30.1,-16.1
294.73737,3.0286155,1.4257913,12/17/47 12:00,-30.1,-16.1
294.79742,1.7153643,1.364394,12/18/47 12:00,-30.1,-16.1
294.85403,-0.57166576,1.5782645,12/19/47 12:00,-30.1,-16.1
294.90674,2.973506,1.6716061,12/20/47 12:00,-30.1,-16.1
294.95633,-5.5761285,1.8766408,12/21/47 12:00,-30.1,-16.1
