sst,u10,hsig,time,latitude,longitude
296.98267,3.672026,1.151854,8/12/51 12:00,34.9,-165
297.02515,2.0045826,1.2704234,8/13/51 12:00,34.9,-165
297.05975,-2.3619394,1.1437697,8/14/51 12:00,34.9,-165
297.08386,-1.2696195,1.1834211,8/15/51 12:00,34.9,-165
297.09796,-1.8633618,1.1308737,8/16/51 12:00,34.9,-165
297.1039,2.6059103,1.0837154,8/17/51 12:00,34.9,-165
297.1032,1.077076,1.041369,8/18/51 12:00,34.9,-165
297.09555,-4.3252196,1.2086363,8/19/51 12:00,34.9,-165
297.0834,0.5550518,1.066392,8/20/51 12:00,34.9,-165
297.0648,4.549882,1.8805938,8/21/51 12:00,34.9,-165
297.04044,0.689523,2.008017,8/22/51 12:00,34.9,-165
297.01132,3.7320209,2.0253406,8/23/51 12:00,34.9,-165
296.97815,0.23438954,1.6218967,8/24/51 12:00,34.9,-165
296.9397,-2.688808,1.7237201,8/25/51 12:00,34.9,-165
296.89795,-2.7901788,1.5019803,8/26/51 12:00,34.9,-165
296.85236,0.8184774,1.3951521,8/27/51 12:00,34.9,-165
296.80295,3.8175306,1.6800265,8/28/51 12:00,34.9,-165
296.7502,2.8258915,1.5695415,8/29/51 12:00,34.9,-165
296.69458,-1.8288817,1.358388,8/30/51 12:00,34.9,-165
296.63705,4.0844045,1.2790852,8/31/51 12:00,34.9,-165
296.5755,4.199567,1.0130739,9/1/51 12:00,34.9,-165
296.51392,4.238874,1.0248156,9/2/51 12:00,34.9,-165
296.44946,6.8876123,1.1761069,9/3/51 12:00,34.9,-165
296.38382,-0.39107418,1.1711025,9/4/51 12:00,34.9,-165
296.31653,6.012515,1.4946656,9/5/51 12:00,34.9,-165
296.24875,-3.330822,1.8293934,9/6/51 12:00,34.9,-165
296.1788,9.4777355,1.8571105,9/7/51 12:00,34.9,-165
296.11008,-2.1488543,2.2534328,9/8/51 12:00,34.9,-165
296.03967,-6.5402017,1.7649117,9/9/51 12:00,34.9,-165
295.97067,-4.111445,1.4717603,9/10/51 12:00,34.9,-165
295.9017,-0.44003534,1.3387547,9/11/51 12:00,34.9,-165
295.8325,8.446789,1.9065785,9/12/51 12:00,34.9,-165
295.7654,-4.7810426,1.8351674,9/13/51 12:00,34.9,-165
295.69788,6.034582,1.749898,9/14/51 12:00,34.9,-165
295.63202,9.663237,3.3917751,9/15/51 12:00,34.9,-165
295.56827,2.1080222,3.3448093,9/16/51 12:00,34.9,-165
295.50574,4.1940503,3.4067888,9/17/51 12:00,34.9,-165
295.44608,4.283008,3.7517178,9/18/51 12:00,34.9,-165
295.39786,4.3140397,2.7173157,9/19/51 12:00,34.9,-165
295.36157,6.3028345,2.7078843,9/20/51 12:00,34.9,-165
295.33795,7.393776,2.0299602,9/21/51 12:00,34.9,-165
295.3227,9.863909,2.7250152,9/22/51 12:00,34.9,-165
295.31647,8.64884,2.4043388,9/23/51 12:00,34.9,-165
295.3179,5.769088,1.9265971,9/24/51 12:00,34.9,-165
295.32578,2.1293995,1.4962058,9/25/51 12:00,34.9,-165
295.34033,2.0438895,1.2819724,9/26/51 12:00,34.9,-165
295.35895,0.29093647,1.1976647,9/27/51 12:00,34.9,-165
295.38092,6.906921,1.9795299,9/28/51 12:00,34.9,-165
295.4048,6.251805,2.0320773,9/29/51 12:00,34.9,-165
295.43033,3.487214,2.2191706,9/30/51 12:00,34.9,-165
295.45612,1.4991088,2.4836416,10/1/51 12:00,34.9,-165
295.48117,3.1658626,1.8028307,10/2/51 12:00,34.9,-165
295.5036,0.51091766,1.3837957,10/3/51 12:00,34.9,-165
295.52197,-4.2466054,1.5936017,10/4/51 12:00,34.9,-165
295.53702,4.5264354,1.2475181,10/5/51 12:00,34.9,-165
295.54727,0.16267157,2.092517,10/6/51 12:00,34.9,-165
295.55133,-2.869482,1.7447009,10/7/51 12:00,34.9,-165
295.54752,-1.2006598,1.3841805,10/8/51 12:00,34.9,-165
295.53558,2.1004367,1.3196988,10/9/51 12:00,34.9,-165
295.5129,-3.935598,1.8906026,10/10/51 12:00,34.9,-165
295.48212,-3.3728871,2.3490963,10/11/51 12:00,34.9,-165
295.4389,-1.7144089,1.8426743,10/12/51 12:00,34.9,-165
295.38187,1.339812,1.885983,10/13/51 12:00,34.9,-165
295.31097,4.0981965,2.349289,10/14/51 12:00,34.9,-165
295.2265,5.1822414,2.024763,10/15/51 12:00,34.9,-165
295.12674,7.709611,1.9766426,10/16/51 12:00,34.9,-165
295.01074,7.0682864,2.4832568,10/17/51 12:00,34.9,-165
294.87875,7.277234,2.7334843,10/18/51 12:00,34.9,-165
294.75345,-0.16833448,4.063155,10/19/51 12:00,34.9,-165
294.6379,-0.84551764,3.0468462,10/20/51 12:00,34.9,-165
294.53125,-3.498394,2.6988373,10/21/51 12:00,34.9,-165
294.43195,-5.090671,2.6951804,10/22/51 12:00,34.9,-165
294.3415,-0.47313595,2.536767,10/23/51 12:00,34.9,-165
294.25723,2.0494065,1.9550843,10/24/51 12:00,34.9,-165
294.17847,4.7719316,2.3465943,10/25/51 12:00,34.9,-165
294.10712,-2.9336147,3.1390455,10/26/51 12:00,34.9,-165
294.04004,-6.598128,3.8341005,10/27/51 12:00,34.9,-165
293.9782,-8.509689,3.832753,10/28/51 12:00,34.9,-165
293.91904,5.7428827,2.3308105,10/29/51 12:00,34.9,-165
293.8632,6.569709,2.4222398,10/30/51 12:00,34.9,-165
293.81116,9.314301,4.132064,10/31/51 12:00,34.9,-165
293.76056,15.045534,5.01017,11/1/51 12:00,34.9,-165
293.71185,2.4873,3.3532786,11/2/51 12:00,34.9,-165
293.66388,12.067858,3.4572194,11/3/51 12:00,34.9,-165
293.6152,6.724868,4.269496,11/4/51 12:00,34.9,-165
293.56723,7.425497,3.1973677,11/5/51 12:00,34.9,-165
293.51852,5.186379,2.2259073,11/6/51 12:00,34.9,-165
293.46747,5.4049807,1.9645162,11/7/51 12:00,34.9,-165
293.4147,1.017081,2.6455197,11/8/51 12:00,34.9,-165
293.3579,-4.0417957,3.3511612,11/9/51 12:00,34.9,-165
293.29776,-0.7372513,2.9321265,11/10/51 12:00,34.9,-165
293.23523,0.80261683,2.2039647,11/11/51 12:00,34.9,-165
293.16602,1.0660424,2.414733,11/12/51 12:00,34.9,-165
293.092,-6.369182,2.0059,11/13/51 12:00,34.9,-165
293.0116,0.22611451,3.4425907,11/14/51 12:00,34.9,-165
292.92422,3.6209958,2.2701783,11/15/51 12:00,34.9,-165
292.8297,2.1390538,2.2207103,11/16/51 12:00,34.9,-165
292.72827,-12.627956,3.5421042,11/17/51 12:00,34.9,-165
292.6328,-8.872416,4.5220337,11/18/51 12:00,34.9,-165
292.54236,6.986914,3.0197062,11/19/51 12:00,34.9,-165
292.45883,2.539709,1.8318954,11/20/51 12:00,34.9,-165
292.38052,1.1225893,2.2811499,11/21/51 12:00,34.9,-165
292.3075,-4.8520713,2.7887268,11/22/51 12:00,34.9,-165
292.23804,10.384554,3.604661,11/23/51 12:00,34.9,-165
292.17337,0.47505856,2.4233947,11/24/51 12:00,34.9,-165
292.11227,2.3459327,2.0761561,11/25/51 12:00,34.9,-165
292.0552,8.124058,2.351214,11/26/51 12:00,34.9,-165
292.00034,6.116644,2.2476583,11/27/51 12:00,34.9,-165
291.949,6.0897493,2.0624895,11/28/51 12:00,34.9,-165
291.8984,8.031652,2.0003176,11/29/51 12:00,34.9,-165
291.85092,8.177156,1.9443054,11/30/51 12:00,34.9,-165
291.80365,9.441875,3.1055534,12/1/51 12:00,34.9,-165
291.7571,10.128024,3.360978,12/2/51 12:00,34.9,-165
291.71127,5.360157,2.9894862,12/3/51 12:00,34.9,-165
291.6638,-2.1336832,2.1094556,12/4/51 12:00,34.9,-165
291.6182,4.270595,2.448225,12/5/51 12:00,34.9,-165
291.56998,6.1449175,2.4593892,12/6/51 12:00,34.9,-165
291.52155,3.3196423,2.6613035,12/7/51 12:00,34.9,-165
291.47046,5.456011,5.0887027,12/8/51 12:00,34.9,-165
291.41797,7.857874,5.0858154,12/9/51 12:00,34.9,-165
291.3621,3.4485967,4.380559,12/10/51 12:00,34.9,-165
291.30386,-1.8157797,3.1032436,12/11/51 12:00,34.9,-165
291.24133,-3.7700949,2.813942,12/12/51 12:00,34.9,-165
291.175,-0.9882641,3.2784028,12/13/51 12:00,34.9,-165
291.10458,5.824945,2.2926989,12/14/51 12:00,34.9,-165
291.0294,-2.3771105,2.0726914,12/15/51 12:00,34.9,-165
290.94894,0.45437074,3.1960204,12/16/51 12:00,34.9,-165
290.86472,-4.25695,2.9055638,12/17/51 12:00,34.9,-165
290.7869,-3.991455,2.285962,12/18/51 12:00,34.9,-165
290.71432,-0.63657045,1.8599977,12/19/51 12:00,34.9,-165
290.65015,1.4073925,2.6351256,12/20/51 12:00,34.9,-165
290.59045,4.299558,3.0830328,12/21/51 12:00,34.9,-165
290.53723,-1.8557758,2.343707,12/22/51 12:00,34.9,-165
290.489,-0.10902929,1.7851219,12/23/51 12:00,34.9,-165
290.44653,-1.42271,1.556068,12/24/51 12:00,34.9,-165
290.4081,-7.1001544,1.4733,12/25/51 12:00,34.9,-165
290.37445,-13.2885895,3.1658006,12/26/51 12:00,34.9,-165
290.34415,-10.824663,3.1197972,12/27/51 12:00,34.9,-165
290.3179,-8.93379,3.9124408,12/28/51 12:00,34.9,-165
290.2945,-7.5366683,3.5074573,12/29/51 12:00,34.9,-165
290.2668,-8.977234,3.747868,12/30/51 12:00,34.9,-165
290.24246,-6.4684844,3.2938015,12/31/51 12:00,34.9,-165
290.21957,-4.9637856,2.8718796,1/1/52 12:00,34.9,-165
290.19904,-10.615715,3.4293094,1/2/52 12:00,34.9,-165
290.21072,-8.757942,2.9226947,1/3/52 12:00,34.9,-165
290.1981,-8.284191,2.8181767,1/4/52 12:00,34.9,-165
290.18616,-9.112396,2.7244377,1/5/52 12:00,34.9,-165
290.17374,-8.620714,3.0339499,1/6/52 12:00,34.9,-165
290.1618,-2.7253566,3.0693667,1/7/52 12:00,34.9,-165
290.14938,2.6948683,2.4738255,1/8/52 12:00,34.9,-165
290.13556,-3.519771,1.8374772,1/9/52 12:00,34.9,-165
290.1205,-8.735186,2.3787389,1/10/52 12:00,34.9,-165
290.10333,-7.4559855,2.8564806,1/11/52 12:00,34.9,-165
290.08472,-8.826214,2.8037405,1/12/52 12:00,34.9,-165
290.06323,-3.8493981,2.4942284,1/13/52 12:00,34.9,-165
290.03842,-5.054812,2.2218652,1/14/52 12:00,34.9,-165
290.01096,-5.4740863,2.9459853,1/15/52 12:00,34.9,-165
289.9797,-4.7369084,3.3088152,1/16/52 12:00,34.9,-165
289.9403,-1.6661372,3.0287528,1/17/52 12:00,34.9,-165
289.89282,-5.2906537,2.7785254,1/18/52 12:00,34.9,-165
289.8384,-15.5173645,5.791457,1/19/52 12:00,34.9,-165
289.77777,8.397827,3.708794,1/20/52 12:00,34.9,-165
289.71048,12.040274,5.8291836,1/21/52 12:00,34.9,-165
289.6391,14.744869,7.2248755,1/22/52 12:00,34.9,-165
289.56345,13.970453,5.9870195,1/23/52 12:00,34.9,-165
289.48254,14.855894,5.4240074,1/24/52 12:00,34.9,-165
289.39923,18.825209,6.335028,1/25/52 12:00,34.9,-165
289.31332,12.651945,6.664366,1/26/52 12:00,34.9,-165
289.2255,14.782797,5.1912956,1/27/52 12:00,34.9,-165
289.13644,13.201553,4.3218517,1/28/52 12:00,34.9,-165
289.04697,17.895634,7.3703923,1/29/52 12:00,34.9,-165
288.9577,15.115873,6.7769685,1/30/52 12:00,34.9,-165
288.86722,15.030363,6.643193,1/31/52 12:00,34.9,-165
288.77963,13.110527,5.00478,2/1/52 12:00,34.9,-165
288.69492,6.351796,4.852719,2/2/52 12:00,34.9,-165
288.61136,5.616687,3.922065,2/3/52 12:00,34.9,-165
288.5312,9.705301,3.3681,2/4/52 12:00,34.9,-165
288.45526,6.786931,2.656684,2/5/52 12:00,34.9,-165
288.3839,7.5330744,3.1792743,2/6/52 12:00,34.9,-165
288.31708,10.836929,6.0822983,2/7/52 12:00,34.9,-165
288.25668,10.044582,4.5638022,2/8/52 12:00,34.9,-165
288.2025,5.469803,4.778998,2/9/52 12:00,34.9,-165
288.1555,-1.903358,3.355011,2/10/52 12:00,34.9,-165
288.11563,6.400758,2.6805515,2/11/52 12:00,34.9,-165
288.08533,4.800205,3.3011158,2/12/52 12:00,34.9,-165
288.06314,2.9162288,2.5868125,2/13/52 12:00,34.9,-165
288.05023,-1.5771794,2.5094347,2/14/52 12:00,34.9,-165
288.04834,-7.811127,2.6383977,2/15/52 12:00,34.9,-165
288.05215,-1.5716624,2.9340515,2/16/52 12:00,34.9,-165
288.05978,-2.7894893,2.8118248,2/17/52 12:00,34.9,-165
288.06766,-4.9817147,2.6691952,2/18/52 12:00,34.9,-165
288.0796,-2.6426053,2.1633506,2/19/52 12:00,34.9,-165
288.09225,0.7171068,1.911006,2/20/52 12:00,34.9,-165
288.10632,4.657459,1.9013815,2/21/52 12:00,34.9,-165
288.12256,9.480494,2.796619,2/22/52 12:00,34.9,-165
288.1395,9.508078,5.236914,2/23/52 12:00,34.9,-165
288.15598,0.5943587,2.9030619,2/24/52 12:00,34.9,-165
288.17484,1.0529401,3.9703782,2/25/52 12:00,34.9,-165
288.1937,0.66607666,6.4639916,2/26/52 12:00,34.9,-165
288.21375,5.83322,4.4698706,2/27/52 12:00,34.9,-165
288.23306,-1.7785411,3.5259356,2/28/52 12:00,34.9,-165
288.25647,2.005962,4.5715017,2/29/52 12:00,34.9,-165
288.27652,0.67848945,3.2495306,3/1/52 12:00,34.9,-165
288.2944,1.939071,2.9047937,3/2/52 12:00,34.9,-165
288.31158,-8.805525,4.590365,3/3/52 12:00,34.9,-165
288.32855,-1.7730246,3.156369,3/4/52 12:00,34.9,-165
288.34476,-1.2606544,2.124084,3/5/52 12:00,34.9,-165
288.35956,0.21025372,2.712504,3/6/52 12:00,34.9,-165
288.37317,4.7209015,3.6312237,3/7/52 12:00,34.9,-165
288.38535,2.2762835,3.2116113,3/8/52 12:00,34.9,-165
288.39633,-3.3935752,2.638013,3/9/52 12:00,34.9,-165
288.4049,-0.20833111,2.0049372,3/10/52 12:00,34.9,-165
288.41208,-2.6205382,2.4755578,3/11/52 12:00,34.9,-165
288.4159,-2.8025913,2.5050073,3/12/52 12:00,34.9,-165
288.41852,-4.3500447,1.769146,3/13/52 12:00,34.9,-165
288.41852,-3.683895,2.1202345,3/14/52 12:00,34.9,-165
288.41565,-4.2017817,2.2287946,3/15/52 12:00,34.9,-165
288.4092,-7.422195,2.464971,3/16/52 12:00,34.9,-165
288.40134,-6.5974383,2.0775032,3/17/52 12:00,34.9,-165
288.39752,-4.1617856,1.7495127,3/18/52 12:00,34.9,-165
288.3968,7.234479,1.7525926,3/19/52 12:00,34.9,-165
288.40182,7.3020597,1.6715574,3/20/52 12:00,34.9,-165
288.41016,6.1345735,2.8905501,3/21/52 12:00,34.9,-165
288.424,-2.5212364,3.0976617,3/22/52 12:00,34.9,-165
288.4405,3.3658452,4.116088,3/23/52 12:00,34.9,-165
288.46173,1.1715505,4.252365,3/24/52 12:00,34.9,-165
288.4856,6.432479,3.1249943,3/25/52 12:00,34.9,-165
288.5128,-5.9099116,2.460929,3/26/52 12:00,34.9,-165
288.54358,-7.070502,2.1335158,3/27/52 12:00,34.9,-165
288.57794,-6.0567956,1.7331519,3/28/52 12:00,34.9,-165
288.61423,-6.2216086,2.201847,3/29/52 12:00,34.9,-165
288.65314,-6.223677,2.5644846,3/30/52 12:00,34.9,-165
288.69418,-5.3058248,2.328116,3/31/52 12:00,34.9,-165
288.73834,-2.9177542,1.6347933,4/1/52 12:00,34.9,-165
288.783,0.90881443,1.1942,4/2/52 12:00,34.9,-165
288.83072,-0.19798708,1.9002266,4/3/52 12:00,34.9,-165
288.8787,-5.1506658,2.0070548,4/4/52 12:00,34.9,-165
288.92856,-0.7400098,1.9229398,4/5/52 12:00,34.9,-165
288.9787,4.5312624,1.9086962,4/6/52 12:00,34.9,-165
289.03073,1.2880924,1.4912009,4/7/52 12:00,34.9,-165
289.08298,0.5943587,1.9714456,4/8/52 12:00,34.9,-165
289.135,4.0161343,2.5023127,4/9/52 12:00,34.9,-165
289.18826,-1.8309507,2.546391,4/10/52 12:00,34.9,-165
289.24075,-3.151527,1.687726,4/11/52 12:00,34.9,-165
289.29352,-3.4501224,2.1839461,4/12/52 12:00,34.9,-165
289.3453,2.488679,1.5397067,4/13/52 12:00,34.9,-165
289.39636,10.03286,2.9692755,4/14/52 12:00,34.9,-165
289.4465,14.330423,4.516259,4/15/52 12:00,34.9,-165
289.49518,11.956142,4.5974865,4/16/52 12:00,34.9,-165
289.53622,6.135263,4.445233,4/17/52 12:00,34.9,-165
289.56964,3.2113757,2.9804397,4/18/52 12:00,34.9,-165
289.59686,6.353175,2.432249,4/19/52 12:00,34.9,-165
289.61786,-3.320478,2.8224115,4/20/52 12:00,34.9,-165
289.63217,0.22335601,2.2108936,4/21/52 12:00,34.9,-165
289.64148,8.3461075,2.011097,4/22/52 12:00,34.9,-165
289.64554,3.8809736,2.0538278,4/23/52 12:00,34.9,-165
289.6465,7.031738,1.631136,4/24/52 12:00,34.9,-165
289.64435,7.5951376,1.9885764,4/25/52 12:00,34.9,-165
289.63742,1.6639223,1.7597146,4/26/52 12:00,34.9,-165
289.62955,4.223013,1.8168817,4/27/52 12:00,34.9,-165
289.61835,8.108887,1.8898325,4/28/52 12:00,34.9,-165
289.60593,6.203533,1.799366,4/29/52 12:00,34.9,-165
289.5935,-5.237555,1.8511438,4/30/52 12:00,34.9,-165
289.58087,-7.014644,1.680604,5/1/52 12:00,34.9,-165
289.56894,-4.3045316,1.3585806,5/2/52 12:00,34.9,-165
289.55652,0.4398892,1.1882334,5/3/52 12:00,34.9,-165
289.54578,-2.3171158,1.0656219,5/4/52 12:00,34.9,-165
289.53766,-1.0634303,0.9774647,5/5/52 12:00,34.9,-165
289.5329,2.6210814,0.8850732,5/6/52 12:00,34.9,-165
289.53052,6.7510724,1.3741717,5/7/52 12:00,34.9,-165
289.5329,4.904334,1.576086,5/8/52 12:00,34.9,-165
289.53815,-4.662432,1.3098822,5/9/52 12:00,34.9,-165
289.5496,6.968295,1.5674243,5/10/52 12:00,34.9,-165
289.56726,1.9190727,1.8594203,5/11/52 12:00,34.9,-165
289.59018,2.178361,2.8339605,5/12/52 12:00,34.9,-165
289.62122,2.3748956,2.1939554,5/13/52 12:00,34.9,-165
289.65915,-0.336596,2.5727615,5/14/52 12:00,34.9,-165
289.70544,-0.7793164,1.47715,5/15/52 12:00,34.9,-165
289.7606,5.185689,1.521421,5/16/52 12:00,34.9,-165
289.82504,-0.2697053,1.7062044,5/17/52 12:00,34.9,-165
289.89783,2.3769646,1.5031352,5/18/52 12:00,34.9,-165
289.9797,0.7184861,1.5135293,5/19/52 12:00,34.9,-165
290.06943,-0.011796236,1.3926501,5/20/52 12:00,34.9,-165
290.16562,1.2108576,1.2263451,5/21/52 12:00,34.9,-165
290.2692,2.1238828,1.2065191,5/22/52 12:00,34.9,-165
290.3795,-2.357802,1.1689849,5/23/52 12:00,34.9,-165
290.495,6.3386936,1.1595535,5/24/52 12:00,34.9,-165
290.6165,2.2990403,1.186501,5/25/52 12:00,34.9,-165
290.74203,4.8098593,1.337985,5/26/52 12:00,34.9,-165
290.87186,0.30197,1.5121818,5/27/52 12:00,34.9,-165
291.00577,-3.4839125,1.5770483,5/28/52 12:00,34.9,-165
291.14252,-1.9419756,1.7098613,5/29/52 12:00,34.9,-165
291.2812,1.9052808,1.9579716,5/30/52 12:00,34.9,-165
291.4225,4.713316,1.7599068,5/31/52 12:00,34.9,-165
291.56665,4.517471,2.2441936,6/1/52 12:00,34.9,-165
291.71033,9.067425,2.7415686,6/2/52 12:00,34.9,-165
291.85474,4.3609324,2.710579,6/3/52 12:00,34.9,-165
291.9989,-4.3500447,2.2309122,6/4/52 12:00,34.9,-165
292.1414,2.3976524,1.7720332,6/5/52 12:00,34.9,-165
292.28458,5.4946284,2.3899026,6/6/52 12:00,34.9,-165
292.42468,-6.901551,3.4649186,6/7/52 12:00,34.9,-165
292.56216,-2.7101855,2.5454288,6/8/52 12:00,34.9,-165
292.6963,-4.5065837,1.8630776,6/9/52 12:00,34.9,-165
292.82733,-3.6052814,1.6777167,6/10/52 12:00,34.9,-165
292.95383,-7.006369,1.7445083,6/11/52 12:00,34.9,-165
293.0758,-7.5890775,1.8657722,6/12/52 12:00,34.9,-165
293.1918,-5.1734223,1.7674136,6/13/52 12:00,34.9,-165
293.30087,-2.8336234,1.5629973,6/14/52 12:00,34.9,-165
293.40396,0.33024335,1.3941898,6/15/52 12:00,34.9,-165
293.50494,4.2850766,1.3474164,6/16/52 12:00,34.9,-165
293.60495,4.214738,1.2810102,6/17/52 12:00,34.9,-165
293.7011,5.7608123,1.2384715,6/18/52 12:00,34.9,-165
293.79755,4.5774655,1.5547204,6/19/52 12:00,34.9,-165
293.89255,3.7396064,1.8155346,6/20/52 12:00,34.9,-165
293.988,1.0419066,1.515069,6/21/52 12:00,34.9,-165
294.08252,2.2231846,1.4965906,6/22/52 12:00,34.9,-165
294.17584,-0.23660469,1.5285425,6/23/52 12:00,34.9,-165
294.2699,-2.1240287,1.6226668,6/24/52 12:00,34.9,-165
294.36417,-0.8696537,1.5878272,6/25/52 12:00,34.9,-165
294.4601,-2.998437,1.6138124,6/26/52 12:00,34.9,-165
294.55557,-4.345218,1.4502025,6/27/52 12:00,34.9,-165
294.65128,-4.6700177,1.9154329,6/28/52 12:00,34.9,-165
294.7489,-5.318238,1.8721242,6/29/52 12:00,34.9,-165
294.84866,-5.9388747,1.5966816,6/30/52 12:00,34.9,-165
294.94916,-4.901032,1.4373059,7/1/52 12:00,34.9,-165
295.0525,-3.3770251,1.2594519,7/2/52 12:00,34.9,-165
295.1568,-3.9631815,1.1152825,7/3/52 12:00,34.9,-165
295.2628,-1.8116417,1.0775557,7/4/52 12:00,34.9,-165
295.3721,4.299558,1.129911,7/5/52 12:00,34.9,-165
295.4857,7.8213253,2.2821126,7/6/52 12:00,34.9,-165
295.60004,-5.796128,2.163928,7/7/52 12:00,34.9,-165
295.71744,-1.284101,1.8671198,7/8/52 12:00,34.9,-165
295.83868,1.5922043,1.699275,7/9/52 12:00,34.9,-165
295.96353,4.0671644,1.5807056,7/10/52 12:00,34.9,-165
296.09265,6.2138767,1.8232336,7/11/52 12:00,34.9,-165
296.22513,6.111127,1.9221697,7/12/52 12:00,34.9,-165
296.3614,1.324641,1.7029319,7/13/52 12:00,34.9,-165
296.50293,-5.1106696,1.5909071,7/14/52 12:00,34.9,-165
296.64542,-4.2797065,1.5110269,7/15/52 12:00,34.9,-165
296.7743,-5.4071956,1.2827425,7/16/52 12:00,34.9,-165
296.8896,-4.3907313,1.1048884,7/17/52 12:00,34.9,-165
296.9896,-4.3893523,1.1256766,7/18/52 12:00,34.9,-165
297.0779,-4.5693364,1.094109,7/19/52 12:00,34.9,-165
297.1538,-3.8893948,1.1533937,7/20/52 12:00,34.9,-165
297.21848,-4.666569,1.3801384,7/21/52 12:00,34.9,-165
297.27313,-5.3451324,1.5233455,7/22/52 12:00,34.9,-165
297.3161,-6.8836207,1.5934095,7/23/52 12:00,34.9,-165
297.35046,-4.525892,1.8921423,7/24/52 12:00,34.9,-165
297.3777,-7.4394355,1.9269819,7/25/52 12:00,34.9,-165
297.39655,-6.438832,1.672905,7/26/52 12:00,34.9,-165
297.40775,-5.168596,1.634408,7/27/52 12:00,34.9,-165
297.4118,-5.0306764,1.412283,7/28/52 12:00,34.9,-165
297.4118,-4.332805,1.1724496,7/29/52 12:00,34.9,-165
297.4063,0.72814035,1.031745,7/30/52 12:00,34.9,-165
297.397,3.7354689,0.9645686,7/31/52 12:00,34.9,-165
297.3846,8.870891,1.634408,8/1/52 12:00,34.9,-165
297.37003,0.9639821,1.9770274,8/2/52 12:00,34.9,-165
297.3531,-0.9006853,1.6469197,8/3/52 12:00,34.9,-165
297.33566,-2.4474497,1.3439517,8/4/52 12:00,34.9,-165
297.31848,-1.3309937,1.158206,8/5/52 12:00,34.9,-165
297.30203,1.3087802,1.498323,8/6/52 12:00,34.9,-165
297.28745,2.5376406,1.817267,8/7/52 12:00,34.9,-165
297.27408,1.8335629,1.5233455,8/8/52 12:00,34.9,-165
297.2643,0.21508098,1.2831273,8/9/52 12:00,34.9,-165
297.25952,-3.7273397,1.1118178,8/10/52 12:00,34.9,-165
297.25906,-4.1893687,1.4850416,8/11/52 12:00,34.9,-165
297.26382,-3.8556046,1.3574257,8/12/52 12:00,34.9,-165
297.2755,-4.7658715,1.2517524,8/13/52 12:00,34.9,-165
297.2951,-4.5776114,1.169755,8/14/52 12:00,34.9,-165
297.32205,-4.343838,1.1391501,8/15/52 12:00,34.9,-165
297.3593,-5.352718,1.3183517,8/16/52 12:00,34.9,-165
297.3963,-7.3573737,1.5624199,8/17/52 12:00,34.9,-165
297.42566,-4.06869,1.5042901,8/18/52 12:00,34.9,-165
297.44785,-3.4935665,1.33529,8/19/52 12:00,34.9,-165
297.46313,-5.9264617,1.7316117,8/20/52 12:00,34.9,-165
297.4717,-0.48141098,1.2063265,8/21/52 12:00,34.9,-165
297.47482,-5.4389167,1.1470418,8/22/52 12:00,34.9,-165
297.47052,-4.4941707,1.1834211,8/23/52 12:00,34.9,-165
297.46072,-2.9046516,1.363585,8/24/52 12:00,34.9,-165
297.44714,1.339812,1.3302855,8/25/52 12:00,34.9,-165
297.42755,-0.5931258,1.4240246,8/26/52 12:00,34.9,-165
297.4037,-4.0142117,1.4426956,8/27/52 12:00,34.9,-165
297.3753,-5.9602513,1.517571,8/28/52 12:00,34.9,-165
297.34378,-5.862329,1.6832986,8/29/52 12:00,34.9,-165
297.30872,-5.4485717,1.5603023,8/30/52 12:00,34.9,-165
297.271,-4.343838,1.3772511,8/31/52 12:00,34.9,-165
297.2309,-3.6597595,1.2991033,9/1/52 12:00,34.9,-165
297.18793,-5.0679145,1.4092035,9/2/52 12:00,34.9,-165
297.14307,-5.3809915,1.368012,9/3/52 12:00,34.9,-165
297.09628,-4.979646,1.3150792,9/4/52 12:00,34.9,-165
297.0483,-3.8852572,1.3597355,9/5/52 12:00,34.9,-165
296.99985,-5.158941,1.4929333,9/6/52 12:00,34.9,-165
296.95068,-3.3570266,1.5293126,9/7/52 12:00,34.9,-165
296.90082,-3.7631989,1.5285425,9/8/52 12:00,34.9,-165
296.8514,-3.9066348,1.6636658,9/9/52 12:00,34.9,-165
296.8015,-5.2851377,2.1179247,9/10/52 12:00,34.9,-165
296.75305,-0.97723055,2.0832777,9/11/52 12:00,34.9,-165
296.70605,5.243615,1.9672108,9/12/52 12:00,34.9,-165
296.65927,0.41575336,1.6732898,9/13/52 12:00,34.9,-165
296.61462,2.208703,1.4627137,9/14/52 12:00,34.9,-165
296.57144,8.371623,2.2418838,9/15/52 12:00,34.9,-165
296.53085,6.425583,2.1206193,9/16/52 12:00,34.9,-165
296.49362,4.1816373,2.4774823,9/17/52 12:00,34.9,-165
296.45615,1.6956437,1.6802192,9/18/52 12:00,34.9,-165
296.41702,-2.5839896,1.9073486,9/19/52 12:00,34.9,-165
296.3712,-3.972836,1.9623985,9/20/52 12:00,34.9,-165
296.32227,6.3235226,2.239574,9/21/52 12:00,34.9,-165
296.26712,9.52187,3.5332499,9/22/52 12:00,34.9,-165
296.20816,9.131557,3.5245883,9/23/52 12:00,34.9,-165
296.14325,4.8064113,3.9126334,9/24/52 12:00,34.9,-165
296.07355,0.88674736,2.514439,9/25/52 12:00,34.9,-165
296.00052,6.9096794,2.326961,9/26/52 12:00,34.9,-165
